epoch	metadata	label	probability	prediction
133	"{""id"": ""10424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10424.jpg"", ""original_size"": ""(423, 424)"", ""image_mode"": ""RGB""}"	3	[1.7325592349681784e-11, 0.999998927116394, 1.0668092045307276e-06, 1.8646586497084172e-08, 3.426291428354489e-08]	1
133	"{""id"": ""11887"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11887.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.9997518658638, 1.6079980923677795e-05, 6.0693608247675e-05, 0.00014309286780189723, 2.827372372848913e-05]	0
133	"{""id"": ""10908"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10908.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[7.249523150676396e-06, 7.115213065844728e-06, 3.2695270419935696e-06, 1.6456277762699756e-06, 0.9999808073043823]	4
133	"{""id"": ""610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.610.jpg"", ""original_size"": ""(364, 500)"", ""image_mode"": ""RGB""}"	2	[9.214459169015754e-06, 1.6946027244557627e-05, 0.9999097585678101, 4.518212517723441e-05, 1.8973312762682326e-05]	2
133	"{""id"": ""7460"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7460.jpg"", ""original_size"": ""(200, 149)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6500977017067098e-13, 2.410315091234353e-14, 2.439480807300571e-14, 3.603079748622229e-13]	0
133	"{""id"": ""3906"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3906.jpg"", ""original_size"": ""(352, 340)"", ""image_mode"": ""RGB""}"	1	[6.917441623954801e-06, 0.9999707937240601, 7.4549689088598825e-06, 1.090653950086562e-05, 4.028248440590687e-06]	1
133	"{""id"": ""1352"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1352.jpg"", ""original_size"": ""(479, 458)"", ""image_mode"": ""RGB""}"	3	[2.4774280404926685e-07, 1.7103116078942548e-07, 6.815068331889051e-07, 0.9999988079071045, 1.7954670283870655e-07]	3
133	"{""id"": ""11355"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11355.jpg"", ""original_size"": ""(479, 319)"", ""image_mode"": ""RGB""}"	1	[0.0004069827846251428, 0.9780791401863098, 0.00012896922999061644, 0.0002906529698520899, 0.021094275638461113]	1
133	"{""id"": ""2587"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2587.jpg"", ""original_size"": ""(344, 327)"", ""image_mode"": ""RGB""}"	4	[5.4389714932767674e-05, 5.026063809054904e-05, 2.4220233171945438e-05, 3.8662725273752585e-05, 0.9998325109481812]	4
133	"{""id"": ""10389"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10389.jpg"", ""original_size"": ""(300, 299)"", ""image_mode"": ""RGB""}"	2	[1.2059686014254112e-05, 8.987185537989717e-06, 0.999970555305481, 5.6518347264500335e-06, 2.7558428428164916e-06]	2
133	"{""id"": ""10083"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10083.jpg"", ""original_size"": ""(235, 270)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.5561110342995899e-12, 1.9357862535152037e-10, 3.860560486240378e-20, 1.1931236214805926e-15]	0
133	"{""id"": ""4398"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4398.jpg"", ""original_size"": ""(399, 261)"", ""image_mode"": ""RGB""}"	2	[7.882666608338695e-08, 1.0464330557624635e-07, 0.9999997615814209, 5.282289095021042e-08, 4.954780052912611e-08]	2
133	"{""id"": ""2910"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2910.jpg"", ""original_size"": ""(499, 444)"", ""image_mode"": ""RGB""}"	0	[0.7454975247383118, 0.1007319986820221, 0.14901871979236603, 0.0037772981449961662, 0.000974496768321842]	0
133	"{""id"": ""9074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9074.jpg"", ""original_size"": ""(300, 200)"", ""image_mode"": ""RGB""}"	3	[4.6621320507256314e-05, 2.571525692474097e-05, 0.000424478406785056, 0.999487042427063, 1.6122656234074384e-05]	3
133	"{""id"": ""4437"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4437.jpg"", ""original_size"": ""(359, 500)"", ""image_mode"": ""RGB""}"	4	[7.820010239356634e-08, 4.1142435236452e-08, 9.748113427576754e-09, 2.4985675750599512e-08, 0.9999997615814209]	4
133	"{""id"": ""3990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3990.jpg"", ""original_size"": ""(349, 420)"", ""image_mode"": ""RGB""}"	0	[0.0005072138155810535, 3.105888026766479e-05, 0.9994331002235413, 1.0747560736490414e-05, 1.7857057173387147e-05]	2
133	"{""id"": ""4017"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4017.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.1213193829462398e-05, 1.4781907339056488e-05, 4.069378337590024e-05, 0.9999150037765503, 1.8353726773057133e-05]	3
133	"{""id"": ""1723"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1723.jpg"", ""original_size"": ""(208, 204)"", ""image_mode"": ""RGB""}"	0	[0.9998694658279419, 3.200752325938083e-05, 4.2923868022626266e-05, 3.828213084489107e-05, 1.7231197489309125e-05]	0
133	"{""id"": ""6230"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6230.jpg"", ""original_size"": ""(243, 360)"", ""image_mode"": ""RGB""}"	2	[5.431393788057903e-07, 0.9896017909049988, 0.010045934468507767, 0.000280237291008234, 7.137853390304372e-05]	1
133	"{""id"": ""9552"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9552.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.311265549475138e-07, 4.3760491053035366e-07, 4.4874159499386224e-08, 1.0059125798989044e-07, 0.9999992847442627]	4
133	"{""id"": ""12249"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12249.jpg"", ""original_size"": ""(440, 444)"", ""image_mode"": ""RGB""}"	4	[0.0016276068054139614, 0.0019487753743305802, 0.0012865230673924088, 0.9893769025802612, 0.005760228727012873]	3
133	"{""id"": ""7678"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7678.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.0340732589829713e-05, 4.580741460813442e-06, 6.296411356743192e-06, 0.999954104423523, 1.4678626939712558e-05]	3
133	"{""id"": ""805"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.805.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.348329093772918e-05, 0.9998595714569092, 2.417503492324613e-05, 4.689215711550787e-05, 2.5953568183467723e-05]	1
133	"{""id"": ""6468"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6468.jpg"", ""original_size"": ""(500, 359)"", ""image_mode"": ""RGB""}"	2	[1.43767028930597e-05, 2.0334447981440462e-05, 0.9999550580978394, 2.7889177545148414e-06, 7.4468503044045065e-06]	2
133	"{""id"": ""4148"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4148.jpg"", ""original_size"": ""(421, 380)"", ""image_mode"": ""RGB""}"	4	[7.69146080159544e-09, 2.627371920027599e-08, 5.656603185855147e-09, 6.778582584132664e-09, 1.0]	4
133	"{""id"": ""5457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5457.jpg"", ""original_size"": ""(313, 231)"", ""image_mode"": ""RGB""}"	1	[1.6561289157834835e-05, 0.9999420642852783, 1.4494468814518768e-05, 1.8222475773654878e-05, 8.642191460239701e-06]	1
133	"{""id"": ""8848"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8848.jpg"", ""original_size"": ""(500, 432)"", ""image_mode"": ""RGB""}"	0	[0.9999477863311768, 5.051755124441115e-06, 2.8257427402422763e-05, 1.1575267308217008e-05, 7.413690582325216e-06]	0
133	"{""id"": ""3028"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3028.jpg"", ""original_size"": ""(499, 343)"", ""image_mode"": ""RGB""}"	1	[1.916075007102336e-06, 0.9999903440475464, 2.4136322736012517e-06, 2.8381555239320733e-06, 2.4275198029499734e-06]	1
133	"{""id"": ""7192"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7192.jpg"", ""original_size"": ""(425, 425)"", ""image_mode"": ""RGB""}"	2	[1.5340947356889956e-06, 2.05161427402345e-06, 0.9999849796295166, 9.07887897483306e-06, 2.4217836198658915e-06]	2
133	"{""id"": ""7633"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7633.jpg"", ""original_size"": ""(320, 163)"", ""image_mode"": ""RGB""}"	1	[0.002090367255732417, 0.002072970848530531, 0.9936519861221313, 0.001079648733139038, 0.0011050410103052855]	2
133	"{""id"": ""6556"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6556.jpg"", ""original_size"": ""(300, 299)"", ""image_mode"": ""RGB""}"	0	[0.9998825788497925, 2.1149764506844804e-05, 4.9169655540026724e-05, 3.241734884795733e-05, 1.4682083929073997e-05]	0
133	"{""id"": ""3449"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3449.jpg"", ""original_size"": ""(452, 499)"", ""image_mode"": ""RGB""}"	3	[5.9048854694765396e-08, 3.8200636254259734e-07, 8.64317200921505e-07, 0.9999986886978149, 2.2464973881142214e-08]	3
133	"{""id"": ""3898"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3898.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.3437008717385197e-09, 9.851592430720757e-09, 1.7175919575507237e-09, 6.735664914714334e-09, 1.0]	4
133	"{""id"": ""3252"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3252.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[1.27221525758614e-07, 0.9999948740005493, 2.664927194473421e-07, 8.993135907076066e-07, 3.760385425266577e-06]	1
133	"{""id"": ""7285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7285.jpg"", ""original_size"": ""(350, 278)"", ""image_mode"": ""RGB""}"	1	[2.1167034867496798e-13, 1.0, 1.3187085971810841e-12, 3.2661204470152416e-12, 3.374994506089024e-09]	1
133	"{""id"": ""204"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.204.jpg"", ""original_size"": ""(359, 266)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.133312288459365e-08, 2.61202686147044e-08, 5.014668147396151e-08, 4.354277294282838e-08]	0
133	"{""id"": ""11833"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11833.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[9.06139121070737e-07, 2.102621465382981e-06, 5.02398415846983e-06, 0.9999914169311523, 5.596772325588972e-07]	3
133	"{""id"": ""5586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5586.jpg"", ""original_size"": ""(399, 314)"", ""image_mode"": ""RGB""}"	3	[1.1862813380503212e-06, 1.4631334579462418e-06, 3.9466422094847076e-06, 0.9999929666519165, 4.554701149572793e-07]	3
133	"{""id"": ""9217"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9217.jpg"", ""original_size"": ""(450, 441)"", ""image_mode"": ""RGB""}"	1	[0.00010145097621716559, 0.9892308115959167, 0.010145011357963085, 0.0001863516663433984, 0.00033639936009421945]	1
133	"{""id"": ""1317"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1317.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[0.0001933862513396889, 1.4464850210060831e-05, 1.0022050446423236e-05, 1.0726660548243672e-05, 0.9997714161872864]	4
133	"{""id"": ""4369"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4369.jpg"", ""original_size"": ""(370, 500)"", ""image_mode"": ""RGB""}"	4	[2.733236033236608e-05, 2.974503513542004e-05, 1.4217253919923678e-05, 3.775203140321537e-06, 0.9999250173568726]	4
133	"{""id"": ""10215"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10215.jpg"", ""original_size"": ""(350, 303)"", ""image_mode"": ""RGB""}"	2	[1.043304223458108e-06, 7.240893182824948e-07, 0.999996542930603, 8.50436720156722e-07, 8.526253054697008e-07]	2
133	"{""id"": ""11740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11740.jpg"", ""original_size"": ""(245, 343)"", ""image_mode"": ""RGB""}"	2	[0.0012975985882803798, 0.0008804622339084744, 0.08758357912302017, 0.9017575979232788, 0.00848072487860918]	3
133	"{""id"": ""9800"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9800.jpg"", ""original_size"": ""(179, 135)"", ""image_mode"": ""RGB""}"	1	[4.721418736153282e-05, 0.9998600482940674, 3.8883208617335185e-05, 3.818091863649897e-05, 1.5723577234894037e-05]	1
133	"{""id"": ""3155"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3155.jpg"", ""original_size"": ""(295, 443)"", ""image_mode"": ""RGB""}"	2	[1.4980788364482578e-05, 4.781875395565294e-05, 0.9997537732124329, 0.00016146880807355046, 2.1962930986774154e-05]	2
133	"{""id"": ""6459"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6459.jpg"", ""original_size"": ""(349, 466)"", ""image_mode"": ""RGB""}"	1	[1.0, 2.714305559828323e-13, 2.723171623093823e-14, 9.674239761170826e-22, 4.537365660490706e-18]	0
133	"{""id"": ""8098"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8098.jpg"", ""original_size"": ""(499, 407)"", ""image_mode"": ""RGB""}"	1	[0.00011132887448184192, 0.9987149238586426, 6.770950858481228e-05, 0.0006537079461850226, 0.00045227337977848947]	1
133	"{""id"": ""4123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4123.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00039055224624462426, 2.0137800316177845e-09, 1.2642480839986092e-07, 0.9996092915534973, 9.729009775583108e-08]	3
133	"{""id"": ""11761"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11761.jpg"", ""original_size"": ""(186, 269)"", ""image_mode"": ""RGB""}"	0	[0.9997920393943787, 4.006911694887094e-05, 0.00010675523662939668, 4.136174902669154e-05, 1.9829634766210802e-05]	0
133	"{""id"": ""4902"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4902.jpg"", ""original_size"": ""(283, 499)"", ""image_mode"": ""RGB""}"	2	[1.5294499462470412e-05, 1.6089712516986765e-05, 0.9999467134475708, 1.6194717318285257e-05, 5.664985565090319e-06]	2
133	"{""id"": ""6699"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6699.jpg"", ""original_size"": ""(373, 438)"", ""image_mode"": ""RGB""}"	0	[0.983187198638916, 0.0004827682569157332, 0.006296638399362564, 0.00970469880849123, 0.00032881219522096217]	0
133	"{""id"": ""2079"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2079.jpg"", ""original_size"": ""(458, 400)"", ""image_mode"": ""RGB""}"	4	[4.818633897230029e-05, 3.7988753319950774e-05, 7.868286047596484e-05, 2.9333523343666457e-05, 0.9998058676719666]	4
133	"{""id"": ""3787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3787.jpg"", ""original_size"": ""(252, 189)"", ""image_mode"": ""RGB""}"	0	[0.9999091625213623, 1.4853139873594046e-05, 2.5895073122228496e-05, 3.027535967703443e-05, 1.9728378902073018e-05]	0
133	"{""id"": ""5440"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5440.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	2	[9.868932338008563e-09, 5.930998803194143e-09, 1.0, 1.016604134207455e-08, 2.1549316997493406e-08]	2
133	"{""id"": ""8659"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8659.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.2359364920389027e-10, 5.473628841845546e-11, 1.0, 8.833259818041839e-11, 1.9535455197949858e-10]	2
133	"{""id"": ""8549"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8549.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.9056531047899625e-07, 1.5846302403588197e-07, 0.999998927116394, 2.7531035584615893e-07, 3.207672705229925e-07]	2
133	"{""id"": ""6017"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6017.jpg"", ""original_size"": ""(453, 444)"", ""image_mode"": ""RGB""}"	1	[2.3212791347759776e-05, 0.9998471736907959, 3.142715650028549e-05, 4.849782635574229e-05, 4.970471854903735e-05]	1
133	"{""id"": ""1187"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1187.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	4	[4.378441190056037e-06, 3.230739139326033e-06, 6.595892045879737e-07, 4.854539383813972e-07, 0.9999911785125732]	4
133	"{""id"": ""9488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9488.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.3359098147702753e-06, 1.8805528725351905e-06, 4.5414844862534665e-06, 0.9999914169311523, 8.49346349696134e-07]	3
133	"{""id"": ""3466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3466.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.626791394457541e-08, 0.9999996423721313, 1.613830988844711e-07, 5.678472447812055e-08, 1.9420254204760568e-07]	1
133	"{""id"": ""3329"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3329.jpg"", ""original_size"": ""(342, 432)"", ""image_mode"": ""RGB""}"	4	[0.00020205756300128996, 0.0001530483568785712, 0.9980869293212891, 0.00025854131672531366, 0.0012995110591873527]	2
133	"{""id"": ""7284"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7284.jpg"", ""original_size"": ""(396, 405)"", ""image_mode"": ""RGB""}"	1	[6.291959683303594e-13, 1.0, 6.641759624920196e-12, 1.2548889878616354e-11, 1.8538727886152628e-08]	1
133	"{""id"": ""8663"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8663.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[5.702540511265397e-05, 9.266241249861196e-07, 0.9999418258666992, 1.621475718138754e-07, 3.3649140362967955e-08]	2
133	"{""id"": ""3269"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3269.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	2	[2.114087237714557e-06, 3.080899205087917e-06, 0.9999899864196777, 3.236403017581324e-06, 1.5320568991228356e-06]	2
133	"{""id"": ""10452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10452.jpg"", ""original_size"": ""(315, 240)"", ""image_mode"": ""RGB""}"	3	[5.58047104277648e-05, 1.4231482964532916e-05, 6.411895446944982e-05, 0.9995187520980835, 0.0003471057571005076]	3
133	"{""id"": ""9604"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9604.jpg"", ""original_size"": ""(276, 300)"", ""image_mode"": ""RGB""}"	2	[2.5126332729996648e-06, 1.306354533880949e-06, 0.9999934434890747, 1.4338688743009698e-06, 1.3216173329055891e-06]	2
133	"{""id"": ""9275"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9275.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	3	[1.7674361174613296e-07, 9.202768325167199e-08, 4.054774933592853e-07, 0.9999992847442627, 6.888191705911595e-08]	3
133	"{""id"": ""8512"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8512.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	2	[2.8691443752087986e-12, 2.7748510954272998e-12, 1.0, 8.988580713076288e-12, 7.055001981920439e-12]	2
133	"{""id"": ""2352"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2352.jpg"", ""original_size"": ""(500, 481)"", ""image_mode"": ""RGB""}"	0	[0.9998643398284912, 5.715775478165597e-05, 2.4069167920970358e-05, 3.786759407375939e-05, 1.6591713574598543e-05]	0
133	"{""id"": ""6844"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6844.jpg"", ""original_size"": ""(499, 472)"", ""image_mode"": ""RGB""}"	2	[2.735725388447463e-07, 2.3372778912289505e-07, 0.9999991655349731, 1.342498165968209e-07, 2.5683149829092145e-07]	2
133	"{""id"": ""776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.776.jpg"", ""original_size"": ""(494, 480)"", ""image_mode"": ""RGB""}"	2	[1.735564296445613e-11, 9.730658119544433e-12, 1.0, 5.960577083991003e-12, 3.290218141341339e-12]	2
133	"{""id"": ""8827"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8827.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.164863301208243e-05, 3.9159756852313876e-05, 0.9998726844787598, 3.836518226307817e-05, 1.821469413698651e-05]	2
133	"{""id"": ""8620"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8620.jpg"", ""original_size"": ""(250, 383)"", ""image_mode"": ""RGB""}"	3	[2.835673512890935e-06, 2.4556743483117316e-06, 1.22892433864763e-05, 0.9999793767929077, 3.0015933134563966e-06]	3
133	"{""id"": ""8726"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8726.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	0	[0.9999278783798218, 1.5409579646075144e-05, 1.9161827367497608e-05, 2.3824752133805305e-05, 1.36990429382422e-05]	0
133	"{""id"": ""11992"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11992.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.121722556898021e-06, 2.8735216801578645e-06, 1.4289071259554476e-06, 8.148945767061377e-07, 0.999991774559021]	4
133	"{""id"": ""9827"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9827.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.3344445505936164e-05, 2.4816750737954862e-05, 3.111851401627064e-05, 0.9999244213104248, 6.277206921367906e-06]	3
