epoch	metadata	label	probability	prediction
97	"{""id"": ""1906"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1906.jpg"", ""original_size"": ""(300, 260)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.64722725647604e-14, 1.2726813961922447e-17, 1.3655038259719073e-15, 1.5492262251434307e-15]	0
97	"{""id"": ""11173"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11173.jpg"", ""original_size"": ""(271, 403)"", ""image_mode"": ""RGB""}"	2	[2.75745073476108e-12, 9.297092609661384e-12, 1.0, 7.876651804752943e-13, 5.696022538186074e-13]	2
97	"{""id"": ""3303"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3303.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.4329278865896078e-12, 5.239703636250592e-12, 1.0, 4.104287981525345e-13, 2.9978339147022914e-13]	2
97	"{""id"": ""3147"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3147.jpg"", ""original_size"": ""(499, 388)"", ""image_mode"": ""RGB""}"	2	[1.9485964841692294e-08, 2.645655285959947e-07, 1.3584772196040262e-09, 0.9999991655349731, 5.159904503670987e-07]	3
97	"{""id"": ""6850"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6850.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.0993347074675364e-12, 4.062574495561355e-12, 1.0, 2.7353230899924974e-13, 2.282581404704914e-13]	2
97	"{""id"": ""7481"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7481.jpg"", ""original_size"": ""(400, 300)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.479686594947239e-12, 1.7384364449010963e-15, 1.0078960235859746e-13, 7.652502898936389e-14]	0
97	"{""id"": ""11402"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11402.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	3	[6.031244254023349e-11, 1.403098193186736e-10, 1.0, 1.3978512791723574e-11, 1.1858975607070832e-11]	2
97	"{""id"": ""1207"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1207.jpg"", ""original_size"": ""(360, 499)"", ""image_mode"": ""RGB""}"	4	[3.0658746280720234e-26, 1.8260177458230597e-17, 3.699198343104744e-24, 7.225800698040028e-21, 1.0]	4
97	"{""id"": ""8099"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8099.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.814370482675328e-33, 9.049844616438125e-22, 2.3290998683576872e-30, 3.894420475355101e-26, 1.0]	4
97	"{""id"": ""5977"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5977.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.327653346791749e-09, 0.9999992847442627, 3.668126691280804e-09, 2.573819823936674e-09, 6.999598554102704e-07]	1
97	"{""id"": ""1316"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1316.jpg"", ""original_size"": ""(500, 381)"", ""image_mode"": ""RGB""}"	2	[9.793269710803298e-13, 3.623529427898564e-12, 1.0, 2.2950405139700314e-13, 1.9586689583607486e-13]	2
97	"{""id"": ""10820"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10820.jpg"", ""original_size"": ""(125, 136)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.563154096057456e-12, 7.818910314127611e-15, 3.7203619633781326e-13, 2.5773041470097957e-13]	0
97	"{""id"": ""4663"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4663.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[8.674349893976821e-14, 2.4877886209417888e-11, 5.180831493860013e-16, 1.0, 1.9835289660763422e-11]	3
97	"{""id"": ""7071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7071.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[9.6635540103307e-07, 5.413254257291555e-06, 1.4303581963304168e-07, 0.999976396560669, 1.7119817130151205e-05]	3
97	"{""id"": ""9504"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9504.jpg"", ""original_size"": ""(342, 226)"", ""image_mode"": ""RGB""}"	1	[3.29762817052881e-09, 0.9999994039535522, 2.653102182392786e-09, 2.0035528791595425e-09, 6.186834866639401e-07]	1
97	"{""id"": ""3999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.797464249583819e-17, 1.0686405753357331e-11, 1.5273560462035615e-15, 2.495903874202843e-13, 1.0]	4
97	"{""id"": ""8433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8433.jpg"", ""original_size"": ""(484, 500)"", ""image_mode"": ""RGB""}"	3	[5.183669465891327e-12, 5.234374600426861e-10, 6.641942448511531e-14, 1.0, 5.603349451099859e-10]	3
97	"{""id"": ""4528"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4528.jpg"", ""original_size"": ""(350, 204)"", ""image_mode"": ""RGB""}"	1	[1.3024396006144912e-09, 0.9999996423721313, 1.0245844173084606e-09, 7.852870020919056e-10, 3.2131737270901795e-07]	1
97	"{""id"": ""5974"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5974.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	1	[1.1269496620613939e-11, 1.0, 7.758401560087336e-12, 7.036510697028264e-12, 1.2741469213040091e-08]	1
97	"{""id"": ""1485"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1485.jpg"", ""original_size"": ""(482, 500)"", ""image_mode"": ""RGB""}"	3	[3.1509107429883443e-06, 1.2826624697481748e-05, 6.509152399303275e-07, 0.999903678894043, 7.95834421296604e-05]	3
97	"{""id"": ""318"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.318.jpg"", ""original_size"": ""(285, 426)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0867431954331153e-11, 1.2648619334538168e-14, 5.675449801963162e-13, 3.8207748054817914e-13]	0
97	"{""id"": ""8204"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8204.jpg"", ""original_size"": ""(204, 154)"", ""image_mode"": ""RGB""}"	1	[3.854171148898189e-10, 0.9999998807907104, 2.894834094657739e-10, 2.325075409981281e-10, 1.3982513280552666e-07]	1
97	"{""id"": ""5103"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5103.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.3465785561259103e-12, 4.865076223825593e-12, 1.0, 3.5348929187419e-13, 2.8504553318403625e-13]	2
97	"{""id"": ""2809"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2809.jpg"", ""original_size"": ""(220, 198)"", ""image_mode"": ""RGB""}"	3	[3.097092352542796e-13, 6.414106051844115e-11, 2.3468568227820712e-15, 1.0, 5.572906025541613e-11]	3
97	"{""id"": ""10745"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10745.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.0665897881855244e-09, 4.592879321307919e-08, 8.190273459440789e-11, 0.9999998807907104, 7.634651666421632e-08]	3
97	"{""id"": ""11662"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11662.jpg"", ""original_size"": ""(467, 277)"", ""image_mode"": ""RGB""}"	4	[9.927048297988701e-19, 9.354148315307564e-13, 6.131604668980386e-17, 1.0162598810170478e-14, 1.0]	4
97	"{""id"": ""11872"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11872.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.802195863184977e-10, 0.9999998807907104, 3.640532320048351e-10, 2.894800787967e-10, 1.6202189101477416e-07]	1
97	"{""id"": ""1983"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1983.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.4022521168468036e-13, 7.366561500720415e-17, 6.2944259213734786e-15, 6.068827166201768e-15]	0
97	"{""id"": ""10443"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10443.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.043932731399245e-12, 1.3317263754968924e-15, 7.998444029495844e-14, 6.163402037004384e-14]	0
97	"{""id"": ""4634"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4634.jpg"", ""original_size"": ""(472, 499)"", ""image_mode"": ""RGB""}"	4	[3.471307302157231e-27, 3.452491196962349e-18, 5.548430004082896e-25, 2.2371598479024223e-21, 1.0]	4
97	"{""id"": ""10104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10104.jpg"", ""original_size"": ""(287, 448)"", ""image_mode"": ""RGB""}"	4	[7.440569295905547e-36, 1.443503122761548e-23, 6.487636341476732e-33, 2.842029818796621e-28, 1.0]	4
97	"{""id"": ""4990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4990.jpg"", ""original_size"": ""(350, 458)"", ""image_mode"": ""RGB""}"	2	[3.5856387303745407e-13, 1.6055561827960085e-12, 1.0, 1.1561514549549012e-13, 8.380954621706876e-14]	2
97	"{""id"": ""6764"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6764.jpg"", ""original_size"": ""(138, 90)"", ""image_mode"": ""RGB""}"	2	[3.152351155718408e-13, 1.438053452360033e-12, 1.0, 1.0078268379348429e-13, 7.376879055526198e-14]	2
97	"{""id"": ""8668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8668.jpg"", ""original_size"": ""(399, 331)"", ""image_mode"": ""RGB""}"	4	[4.733009043557637e-31, 1.4307919154327314e-20, 1.4027803250554736e-28, 1.4390928183772064e-24, 1.0]	4
97	"{""id"": ""8093"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8093.jpg"", ""original_size"": ""(360, 334)"", ""image_mode"": ""RGB""}"	3	[2.509052965393721e-10, 9.808319489934547e-09, 7.036135129395715e-12, 1.0, 1.3920584684967707e-08]	3
97	"{""id"": ""11150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11150.jpg"", ""original_size"": ""(500, 458)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.326749734381627e-11, 1.6590500606888763e-14, 7.178437531896176e-13, 4.760839075398926e-13]	0
97	"{""id"": ""12235"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12235.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	2	[4.963330373664054e-16, 8.989115129879634e-15, 1.0, 4.824518614268019e-16, 2.7356421927147165e-16]	2
97	"{""id"": ""3943"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3943.jpg"", ""original_size"": ""(305, 288)"", ""image_mode"": ""RGB""}"	2	[1.38051611700378e-13, 6.941396242521325e-13, 1.0, 4.8154124595136197e-14, 3.516539273315522e-14]	2
97	"{""id"": ""1422"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1422.jpg"", ""original_size"": ""(300, 199)"", ""image_mode"": ""RGB""}"	4	[3.2532758546410634e-27, 5.8428299614377135e-18, 6.086672264905521e-25, 1.6768340421385019e-21, 1.0]	4
97	"{""id"": ""3042"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3042.jpg"", ""original_size"": ""(500, 435)"", ""image_mode"": ""RGB""}"	2	[3.674241497719777e-06, 3.2091099910758203e-06, 0.9999905824661255, 1.0750627552624792e-06, 1.4760814792680321e-06]	2
97	"{""id"": ""9160"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9160.jpg"", ""original_size"": ""(352, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.325409226815566e-11, 1.65850592672356e-14, 7.174961037630101e-13, 4.758995931705701e-13]	0
97	"{""id"": ""4781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4781.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[6.233892525450702e-13, 2.483610756290333e-12, 1.0, 1.7012244748777078e-13, 1.3702693222716195e-13]	2
97	"{""id"": ""1605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1605.jpg"", ""original_size"": ""(375, 500)"", ""image_mode"": ""RGB""}"	1	[4.748842741264525e-08, 7.697438064724338e-08, 0.9999998807907104, 1.278726191600299e-08, 1.101007196524506e-08]	2
97	"{""id"": ""11092"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11092.jpg"", ""original_size"": ""(403, 395)"", ""image_mode"": ""RGB""}"	2	[8.527752377136214e-15, 7.233355760064356e-14, 1.0, 4.938440945783697e-15, 3.074699317105246e-15]	2
97	"{""id"": ""4247"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4247.jpg"", ""original_size"": ""(417, 358)"", ""image_mode"": ""RGB""}"	1	[5.905545208406693e-07, 4.963811534253182e-06, 8.428778386360136e-08, 0.9999840259552002, 1.0326447409170214e-05]	3
97	"{""id"": ""7589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7589.jpg"", ""original_size"": ""(417, 471)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4791423294524542e-11, 1.9337746939222626e-14, 8.202413357902283e-13, 5.390262888815833e-13]	0
97	"{""id"": ""4026"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4026.jpg"", ""original_size"": ""(426, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1220842033310419e-09, 6.37624111496371e-12, 1.2843985597310592e-10, 6.715799444334536e-11]	0
97	"{""id"": ""1194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1194.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.0288321708245771e-13, 5.374412395155181e-13, 1.0, 3.9780177307595366e-14, 2.769365242498694e-14]	2
97	"{""id"": ""205"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.205.jpg"", ""original_size"": ""(450, 422)"", ""image_mode"": ""RGB""}"	2	[6.400693234979993e-13, 2.6221952127009063e-12, 1.0, 1.866644995041425e-13, 1.3786004672902696e-13]	2
97	"{""id"": ""11586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11586.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[1.666533755440014e-08, 0.9999982118606567, 1.4211183341217293e-08, 9.904952413819501e-09, 1.7429401850677095e-06]	1
97	"{""id"": ""6553"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6553.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.043230373244501e-13, 9.239202458655171e-11, 4.191136387189697e-15, 1.0, 8.335055562413984e-11]	3
97	"{""id"": ""11507"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11507.jpg"", ""original_size"": ""(500, 349)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.5631440586361123e-11, 2.066305026388049e-14, 8.728825496608084e-13, 5.698586676324002e-13]	0
97	"{""id"": ""8195"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8195.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	2	[7.003599089561163e-12, 2.018253272839665e-11, 1.0, 1.5947277135983096e-12, 1.3518747753182847e-12]	2
97	"{""id"": ""9498"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9498.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.299720875953426e-07, 1.7138507928393665e-06, 2.490334516380699e-08, 0.9999933242797852, 4.788317710335832e-06]	3
97	"{""id"": ""3260"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3260.jpg"", ""original_size"": ""(250, 249)"", ""image_mode"": ""RGB""}"	4	[1.0064138765073555e-30, 2.2308117617668963e-20, 3.370130883644781e-28, 3.108449599038221e-24, 1.0]	4
97	"{""id"": ""3118"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3118.jpg"", ""original_size"": ""(499, 456)"", ""image_mode"": ""RGB""}"	4	[1.4968596951082806e-31, 9.399196754890367e-21, 4.9516480399687736e-29, 5.184208486799763e-25, 1.0]	4
97	"{""id"": ""1078"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1078.jpg"", ""original_size"": ""(293, 499)"", ""image_mode"": ""RGB""}"	4	[2.2852985414336183e-29, 1.7520475072864173e-19, 5.776627727033264e-27, 3.2891328251249384e-23, 1.0]	4
97	"{""id"": ""8535"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8535.jpg"", ""original_size"": ""(500, 342)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.536639952590349e-10, 1.9448958502726876e-12, 4.20758879127181e-11, 2.3539985932741203e-11]	0
97	"{""id"": ""7685"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7685.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[8.813918345174088e-12, 7.743801710979881e-10, 1.24552820314483e-13, 1.0, 8.62716120764162e-10]	3
97	"{""id"": ""6388"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6388.jpg"", ""original_size"": ""(95, 78)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.632436821973897e-10, 3.1759501712552707e-12, 6.969674837264961e-11, 3.738048065526911e-11]	0
97	"{""id"": ""11849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11849.jpg"", ""original_size"": ""(241, 339)"", ""image_mode"": ""RGB""}"	2	[2.1270895201458417e-12, 7.307204320794458e-12, 1.0, 5.886964093287927e-13, 4.453089101890545e-13]	2
97	"{""id"": ""1621"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1621.jpg"", ""original_size"": ""(500, 451)"", ""image_mode"": ""RGB""}"	2	[7.0358931354708165e-12, 2.0353633709002672e-11, 1.0, 1.7087342825405916e-12, 1.4162365941441935e-12]	2
97	"{""id"": ""960"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.960.jpg"", ""original_size"": ""(338, 500)"", ""image_mode"": ""RGB""}"	3	[3.415259340524418e-13, 6.887135306499204e-11, 2.6326398099550414e-15, 1.0, 6.04342756393983e-11]	3
97	"{""id"": ""3641"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3641.jpg"", ""original_size"": ""(259, 400)"", ""image_mode"": ""RGB""}"	1	[3.6984482143509467e-10, 0.9999998807907104, 2.7729277207733105e-10, 2.2198551330454563e-10, 1.344438942396664e-07]	1
97	"{""id"": ""9753"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9753.jpg"", ""original_size"": ""(490, 354)"", ""image_mode"": ""RGB""}"	4	[6.785641976938533e-25, 1.3978263120715558e-16, 1.294071788949301e-22, 1.3380940170222044e-19, 1.0]	4
97	"{""id"": ""636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.636.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	3	[1.7194225210293013e-11, 1.2834319162990937e-09, 2.772120098575026e-13, 1.0, 1.5041430323492477e-09]	3
97	"{""id"": ""4472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4472.jpg"", ""original_size"": ""(235, 271)"", ""image_mode"": ""RGB""}"	3	[1.850692992952374e-12, 2.4245952467971676e-10, 1.9553794550881097e-14, 1.0, 2.402677501400774e-10]	3
97	"{""id"": ""6681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6681.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.3090104007565957e-12, 3.7444153333510144e-10, 3.906503755462393e-14, 1.0, 3.869913001164349e-10]	3
97	"{""id"": ""9759"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9759.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.9053857103212835e-10, 7.931211243317193e-09, 4.95880767004131e-12, 1.0, 1.1070043548500053e-08]	3
97	"{""id"": ""8056"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8056.jpg"", ""original_size"": ""(199, 200)"", ""image_mode"": ""RGB""}"	2	[2.0220708787932473e-12, 6.979754881702993e-12, 1.0, 5.691146338915321e-13, 4.1996552177687996e-13]	2
97	"{""id"": ""8979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8979.jpg"", ""original_size"": ""(336, 447)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.5048166591167274e-09, 2.8403310953217797e-11, 4.740395298519218e-10, 2.3811441707266567e-10]	0
97	"{""id"": ""44"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.44.jpg"", ""original_size"": ""(227, 240)"", ""image_mode"": ""RGB""}"	1	[1.4233546608011238e-06, 0.999963641166687, 1.511565415057703e-06, 8.280482575173664e-07, 3.2628817280055955e-05]	1
97	"{""id"": ""7884"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7884.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.831472239290221e-14, 3.94878405485768e-18, 4.956764280136057e-16, 6.338057964915087e-16]	0
97	"{""id"": ""5299"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5299.jpg"", ""original_size"": ""(150, 112)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.536226850901606e-12, 7.808091162292332e-15, 3.738578999330777e-13, 2.5733600905568366e-13]	0
97	"{""id"": ""10889"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10889.jpg"", ""original_size"": ""(340, 499)"", ""image_mode"": ""RGB""}"	4	[9.916047054083252e-24, 6.869485377231251e-16, 8.176726803216778e-22, 8.465213877442246e-19, 1.0]	4
97	"{""id"": ""6443"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6443.jpg"", ""original_size"": ""(333, 499)"", ""image_mode"": ""RGB""}"	2	[3.685587945945201e-11, 8.994432976194844e-11, 1.0, 8.689891688173912e-12, 7.25087828321036e-12]	2
97	"{""id"": ""3720"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3720.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[1.163145968430257e-12, 4.185790603017381e-12, 1.0, 2.76024374797762e-13, 2.369266621001648e-13]	2
97	"{""id"": ""1466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1466.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.295303858090847e-07, 1.72190016201057e-06, 2.4661055419983313e-08, 0.9999934434890747, 4.6854952415742446e-06]	3
97	"{""id"": ""1528"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1528.jpg"", ""original_size"": ""(335, 500)"", ""image_mode"": ""RGB""}"	4	[3.474582970028964e-25, 7.274825185554814e-17, 3.837107164327662e-23, 6.642822543123407e-20, 1.0]	4
97	"{""id"": ""6953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6953.jpg"", ""original_size"": ""(499, 423)"", ""image_mode"": ""RGB""}"	2	[5.320092240010399e-13, 2.2592793521430954e-12, 1.0, 1.6058924752048592e-13, 1.179777846596619e-13]	2
97	"{""id"": ""6536"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6536.jpg"", ""original_size"": ""(400, 299)"", ""image_mode"": ""RGB""}"	4	[1.5137317347968194e-29, 1.3963960330404146e-19, 3.226259294567188e-27, 2.0448806631206565e-23, 1.0]	4
