epoch	metadata	label	probability	prediction
136	"{""id"": ""3374"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3374.jpg"", ""original_size"": ""(443, 500)"", ""image_mode"": ""RGB""}"	2	[2.449307601182227e-07, 0.9999970197677612, 1.9882647848135093e-06, 6.341042535495944e-07, 1.024879878741558e-07]	1
136	"{""id"": ""9668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9668.jpg"", ""original_size"": ""(288, 236)"", ""image_mode"": ""RGB""}"	2	[6.053975880604412e-07, 1.4067104814330378e-07, 0.9999985694885254, 5.46056583061727e-07, 1.3466519988014625e-07]	2
136	"{""id"": ""12421"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12421.jpg"", ""original_size"": ""(332, 500)"", ""image_mode"": ""RGB""}"	4	[0.00018108873337041587, 0.00034537489409558475, 5.035112189943902e-05, 0.7589781880378723, 0.24044503271579742]	3
136	"{""id"": ""9187"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9187.jpg"", ""original_size"": ""(358, 239)"", ""image_mode"": ""RGB""}"	1	[7.88572401821952e-11, 1.0, 2.4187506500044113e-15, 4.072959620938198e-14, 5.557866944450041e-10]	1
136	"{""id"": ""6686"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6686.jpg"", ""original_size"": ""(499, 428)"", ""image_mode"": ""RGB""}"	3	[0.0038449123967438936, 0.01524266880005598, 0.568881094455719, 0.31129175424575806, 0.10073956847190857]	2
136	"{""id"": ""815"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.815.jpg"", ""original_size"": ""(349, 302)"", ""image_mode"": ""RGB""}"	3	[0.00015233342128340155, 0.0009114562417380512, 6.115491851232946e-05, 5.652901018038392e-05, 0.9988184571266174]	4
136	"{""id"": ""3940"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3940.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.034784322788255e-08, 5.37456834592831e-08, 6.035590160990978e-08, 1.199310695199074e-08, 0.9999997615814209]	4
136	"{""id"": ""7768"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7768.jpg"", ""original_size"": ""(499, 340)"", ""image_mode"": ""RGB""}"	0	[4.43100871052593e-05, 0.5257965922355652, 0.4740970730781555, 1.870397500169929e-05, 4.335007179179229e-05]	1
136	"{""id"": ""10632"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10632.jpg"", ""original_size"": ""(400, 385)"", ""image_mode"": ""RGB""}"	3	[0.0003061703173443675, 0.0036470817867666483, 0.00011872164031956345, 0.00027422275161370635, 0.9956537485122681]	4
136	"{""id"": ""2730"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2730.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[4.378218250167265e-07, 0.9999951124191284, 3.05284288515395e-06, 1.177550643660652e-06, 1.669039306761988e-07]	1
136	"{""id"": ""11000"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11000.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.08440976368729e-05, 0.21187758445739746, 3.9194859709823504e-05, 0.7880080938339233, 4.4316195271676406e-05]	3
136	"{""id"": ""8641"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8641.jpg"", ""original_size"": ""(489, 499)"", ""image_mode"": ""RGB""}"	1	[0.0010734479874372482, 0.05915619432926178, 0.9316766858100891, 0.0013712728396058083, 0.006722361780703068]	2
136	"{""id"": ""11630"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11630.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.435043611719422e-10, 9.698358560683573e-09, 1.8817043756502727e-10, 1.0, 1.9040177420825977e-12]	3
136	"{""id"": ""9367"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9367.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[0.0001347125507891178, 0.000997330411337316, 5.187063288758509e-05, 5.080297705717385e-05, 0.9987653493881226]	4
136	"{""id"": ""9128"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9128.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	0	[1.329182026665876e-07, 0.9999984502792358, 1.0033043054136215e-06, 3.3566067259016563e-07, 3.234992718148533e-08]	1
136	"{""id"": ""1145"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1145.jpg"", ""original_size"": ""(293, 438)"", ""image_mode"": ""RGB""}"	0	[0.9975058436393738, 8.852915198076516e-05, 4.063703090650961e-05, 2.6687395802582614e-05, 0.0023382576182484627]	0
136	"{""id"": ""10130"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10130.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.749777615070343, 0.00012596120359376073, 0.2500251233577728, 5.297516690916382e-05, 1.832177076721564e-05]	0
136	"{""id"": ""6970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6970.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.00045015497016720474, 0.9982330799102783, 0.0008072701166383922, 0.00014619604917243123, 0.0003632469451986253]	1
136	"{""id"": ""10865"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10865.jpg"", ""original_size"": ""(384, 408)"", ""image_mode"": ""RGB""}"	2	[0.0005453969934023917, 0.134822815656662, 0.06760000437498093, 0.0014769163681194186, 0.7955548763275146]	4
136	"{""id"": ""3600"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3600.jpg"", ""original_size"": ""(343, 499)"", ""image_mode"": ""RGB""}"	4	[5.168431238544713e-10, 7.882461350305903e-11, 1.6829000415441442e-09, 5.696495358753495e-11, 1.0]	4
136	"{""id"": ""7208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7208.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.082860899894513e-08, 1.949702266301756e-08, 3.972555262521382e-08, 7.002848079196156e-09, 1.0]	4
136	"{""id"": ""3327"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3327.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.8815099994972115e-06, 1.4309969628811814e-05, 1.0172019528909004e-06, 0.9996951818466187, 0.0002866451977752149]	3
136	"{""id"": ""1074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1074.jpg"", ""original_size"": ""(299, 424)"", ""image_mode"": ""RGB""}"	2	[5.286230953061022e-05, 2.2742389774066396e-05, 0.911961019039154, 0.08793794363737106, 2.537447835493367e-05]	2
136	"{""id"": ""6118"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6118.jpg"", ""original_size"": ""(309, 500)"", ""image_mode"": ""RGB""}"	3	[1.419555673010109e-07, 0.9999980926513672, 1.284976974602614e-06, 4.275251512808609e-07, 5.4793300563460434e-08]	1
136	"{""id"": ""11426"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11426.jpg"", ""original_size"": ""(339, 303)"", ""image_mode"": ""RGB""}"	1	[6.602194702054476e-08, 0.999998927116394, 7.220381803563214e-07, 2.3326434472892288e-07, 1.1832027801972345e-08]	1
136	"{""id"": ""10640"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10640.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.016787221655249596, 0.6756088733673096, 0.3066807985305786, 0.00043640495277941227, 0.00048667550436221063]	1
136	"{""id"": ""11331"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11331.jpg"", ""original_size"": ""(200, 149)"", ""image_mode"": ""RGB""}"	3	[1.9029540965220804e-07, 5.465214769628801e-08, 0.9999994039535522, 2.6795291319103853e-07, 5.631305555198196e-08]	2
136	"{""id"": ""5865"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5865.jpg"", ""original_size"": ""(460, 446)"", ""image_mode"": ""RGB""}"	1	[5.446118001017908e-10, 2.920353381341556e-08, 5.091699839532282e-10, 1.0, 1.703697426191919e-11]	3
136	"{""id"": ""4271"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4271.jpg"", ""original_size"": ""(438, 500)"", ""image_mode"": ""RGB""}"	1	[5.643755116579996e-07, 2.0301753522744548e-07, 0.9999986886978149, 5.053112772657187e-07, 9.038615189638222e-08]	2
136	"{""id"": ""9599"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9599.jpg"", ""original_size"": ""(440, 499)"", ""image_mode"": ""RGB""}"	3	[2.5027786509923544e-09, 1.0, 5.644987410846625e-08, 1.0998088662006467e-08, 3.172780649318696e-10]	1
136	"{""id"": ""7336"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7336.jpg"", ""original_size"": ""(349, 321)"", ""image_mode"": ""RGB""}"	1	[2.2554689849130227e-07, 0.9999974966049194, 1.6936020301727694e-06, 4.665055541863694e-07, 1.3538125642753585e-07]	1
136	"{""id"": ""10218"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10218.jpg"", ""original_size"": ""(423, 499)"", ""image_mode"": ""RGB""}"	3	[3.3030956442248183e-12, 1.0, 3.1753599749606565e-10, 2.4649752725092178e-11, 9.694338159917798e-14]	1
136	"{""id"": ""12465"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12465.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[1.5104845260793809e-05, 0.9994779229164124, 0.0004689426568802446, 2.959382618428208e-05, 8.462383448204491e-06]	1
136	"{""id"": ""2197"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2197.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[0.00015793487546034157, 0.9991482496261597, 0.0002265857910970226, 9.909247455652803e-05, 0.00036809398443438113]	1
136	"{""id"": ""9288"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9288.jpg"", ""original_size"": ""(499, 313)"", ""image_mode"": ""RGB""}"	1	[2.261421201410485e-07, 0.9999970197677612, 1.8919413378171157e-06, 6.581252023352135e-07, 8.944038398794874e-08]	1
136	"{""id"": ""5767"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5767.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.000646314409095794, 0.5424545407295227, 0.45380932092666626, 0.0014725213404744864, 0.0016172999748960137]	1
136	"{""id"": ""8392"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8392.jpg"", ""original_size"": ""(383, 288)"", ""image_mode"": ""RGB""}"	3	[0.00011010059824911878, 0.008012858219444752, 0.21238575875759125, 7.93262297520414e-05, 0.7794119119644165]	4
136	"{""id"": ""4231"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4231.jpg"", ""original_size"": ""(400, 389)"", ""image_mode"": ""RGB""}"	4	[0.00045426998985931277, 0.9934014678001404, 0.002539427485316992, 0.0003732670156750828, 0.0032314921263605356]	1
136	"{""id"": ""4743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4743.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[2.9356791303447594e-11, 1.0, 2.2277926170488627e-09, 1.843979136051388e-10, 2.483705298719774e-12]	1
136	"{""id"": ""1879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1879.jpg"", ""original_size"": ""(299, 225)"", ""image_mode"": ""RGB""}"	2	[7.752141151229353e-09, 1.915549718845e-09, 1.0, 7.588973893746243e-09, 7.415222325057869e-10]	2
136	"{""id"": ""2486"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2486.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.2275995331378908e-08, 3.677166127147302e-09, 1.0, 1.6586501061510717e-08, 1.89973303754698e-09]	2
136	"{""id"": ""9212"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9212.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	3	[6.423945251299301e-06, 1.067897756001912e-05, 9.832695013756165e-07, 0.9999510049819946, 3.087834193138406e-05]	3
136	"{""id"": ""6649"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6649.jpg"", ""original_size"": ""(203, 208)"", ""image_mode"": ""RGB""}"	1	[9.616770713094525e-10, 1.0, 2.5299451422711172e-08, 4.303875034139537e-09, 9.342746021268056e-11]	1
136	"{""id"": ""6012"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6012.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	1	[0.00028055766597390175, 0.7641430497169495, 0.22949880361557007, 5.623705146717839e-05, 0.006021422799676657]	1
136	"{""id"": ""6759"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6759.jpg"", ""original_size"": ""(233, 323)"", ""image_mode"": ""RGB""}"	0	[0.0004419195174705237, 0.0008997193654067814, 0.30440154671669006, 0.000951459223870188, 0.6933053731918335]	4
136	"{""id"": ""130"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.130.jpg"", ""original_size"": ""(359, 215)"", ""image_mode"": ""RGB""}"	3	[0.000763647083658725, 0.02501538395881653, 0.7252745032310486, 0.056164368987083435, 0.19278213381767273]	2
136	"{""id"": ""4307"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4307.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[0.9999986886978149, 5.858036615791207e-07, 5.475872626448108e-07, 7.713875049830676e-08, 5.189074414602146e-08]	0
136	"{""id"": ""1421"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1421.jpg"", ""original_size"": ""(432, 349)"", ""image_mode"": ""RGB""}"	4	[2.2760908713337358e-09, 1.0, 4.951616361381639e-08, 9.795195765605058e-09, 2.5326560293414957e-10]	1
136	"{""id"": ""1622"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1622.jpg"", ""original_size"": ""(294, 413)"", ""image_mode"": ""RGB""}"	2	[3.347587762903486e-16, 1.0, 3.3541566876391093e-13, 2.7867275967965706e-15, 2.1728785649043082e-18]	1
136	"{""id"": ""8004"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8004.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999545812606812, 8.606948540546e-06, 5.814596534037264e-06, 2.4698440483916784e-06, 2.8489734177128412e-05]	0
136	"{""id"": ""11006"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11006.jpg"", ""original_size"": ""(384, 384)"", ""image_mode"": ""RGB""}"	2	[4.816373257199302e-05, 1.748025169945322e-05, 0.9994988441467285, 0.00040247157448902726, 3.297242074040696e-05]	2
136	"{""id"": ""3893"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3893.jpg"", ""original_size"": ""(300, 188)"", ""image_mode"": ""RGB""}"	3	[3.969472572862287e-08, 2.5192454344846738e-08, 5.018103976794919e-08, 9.60634416458106e-09, 1.0]	4
136	"{""id"": ""6790"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6790.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[6.772208962502191e-07, 1.0321497967424875e-07, 0.9999986886978149, 4.5451594132828177e-07, 9.387995447696085e-08]	2
136	"{""id"": ""8081"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8081.jpg"", ""original_size"": ""(499, 357)"", ""image_mode"": ""RGB""}"	0	[0.9999983310699463, 7.585575190205418e-07, 7.412047011712275e-07, 9.387203903088448e-08, 7.981356020536623e-08]	0
136	"{""id"": ""7007"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7007.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[0.004106971900910139, 0.006482883356511593, 8.879936649464071e-05, 0.00026635656831786036, 0.9890550374984741]	4
136	"{""id"": ""8275"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8275.jpg"", ""original_size"": ""(499, 340)"", ""image_mode"": ""RGB""}"	1	[4.361076935310848e-05, 0.1447557508945465, 0.8551353216171265, 1.3892376955482177e-05, 5.1362672820687294e-05]	2
136	"{""id"": ""9647"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9647.jpg"", ""original_size"": ""(443, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 1.5077760906478943e-07, 1.9080191293596727e-07, 1.6732855101508903e-08, 4.133700937103413e-09]	0
136	"{""id"": ""2498"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2498.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.957504719030112e-05, 5.3607687732437626e-05, 7.44396402296843e-06, 0.9995903372764587, 0.00032904205727390945]	3
136	"{""id"": ""11325"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11325.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.04499047249555588, 0.014308670535683632, 0.0001083288443624042, 0.0002836636849679053, 0.9403089284896851]	4
136	"{""id"": ""6286"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6286.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	0	[0.9999942779541016, 2.472322194080334e-06, 1.980804199774866e-06, 3.983293481724104e-07, 8.228276442423521e-07]	0
136	"{""id"": ""11591"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11591.jpg"", ""original_size"": ""(499, 421)"", ""image_mode"": ""RGB""}"	2	[0.0024370988830924034, 0.0009832511423155665, 0.6110239028930664, 0.0010407123481854796, 0.3845149874687195]	2
136	"{""id"": ""11631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11631.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.6673844331526197e-05, 1.04903920146171e-05, 0.9999226331710815, 2.474047323630657e-05, 1.5441184586961754e-05]	2
136	"{""id"": ""5235"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5235.jpg"", ""original_size"": ""(294, 274)"", ""image_mode"": ""RGB""}"	4	[1.5609004549332894e-05, 0.9998745918273926, 4.2042785935336724e-05, 1.8654380255611613e-05, 4.9073321861214936e-05]	1
136	"{""id"": ""9181"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9181.jpg"", ""original_size"": ""(403, 349)"", ""image_mode"": ""RGB""}"	3	[1.0848431042376205e-09, 4.005102738346977e-08, 9.49291867335944e-10, 1.0, 4.481783694165742e-11]	3
136	"{""id"": ""8070"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8070.jpg"", ""original_size"": ""(399, 479)"", ""image_mode"": ""RGB""}"	1	[1.1723624737669525e-08, 0.9999997615814209, 2.057706467439857e-07, 3.567970452422742e-08, 1.8037942250970218e-09]	1
136	"{""id"": ""10707"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10707.jpg"", ""original_size"": ""(378, 358)"", ""image_mode"": ""RGB""}"	0	[4.252470171195455e-05, 3.3680753404041752e-06, 0.9999394416809082, 1.0031290003098547e-05, 4.728595740743913e-06]	2
136	"{""id"": ""10587"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10587.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.0005424980772659183, 0.5479217171669006, 0.44461390376091003, 0.001844933140091598, 0.005076915957033634]	1
136	"{""id"": ""5278"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5278.jpg"", ""original_size"": ""(395, 500)"", ""image_mode"": ""RGB""}"	4	[3.625563738118842e-11, 1.0, 2.584787495152341e-09, 2.2421446643772214e-10, 2.71486088818107e-12]	1
136	"{""id"": ""7905"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7905.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[0.00014696850848849863, 7.47988378861919e-05, 0.9959867596626282, 0.002877650549635291, 0.0009138206369243562]	2
136	"{""id"": ""2118"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2118.jpg"", ""original_size"": ""(447, 299)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.8055338557587675e-08, 3.628938571864637e-08, 1.2272970417726015e-09, 4.470462888761517e-11]	0
136	"{""id"": ""7369"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7369.jpg"", ""original_size"": ""(500, 361)"", ""image_mode"": ""RGB""}"	0	[1.135817342401424e-07, 0.9999985694885254, 8.931288562052941e-07, 3.1646521847505937e-07, 1.9015004681932623e-08]	1
136	"{""id"": ""901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.901.jpg"", ""original_size"": ""(371, 499)"", ""image_mode"": ""RGB""}"	3	[1.6063188112980242e-08, 2.940055026101618e-07, 9.287338009755786e-09, 0.9999997615814209, 2.0488036156507405e-08]	3
136	"{""id"": ""8466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8466.jpg"", ""original_size"": ""(396, 499)"", ""image_mode"": ""RGB""}"	2	[6.621812076446076e-07, 1.4804484749220137e-07, 0.9999984502792358, 5.361969783734821e-07, 1.4742690268576553e-07]	2
136	"{""id"": ""11556"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11556.jpg"", ""original_size"": ""(399, 300)"", ""image_mode"": ""RGB""}"	0	[5.54336111235898e-07, 0.9999943971633911, 4.167067800153745e-06, 7.470805485354504e-07, 2.0554065827127488e-07]	1
136	"{""id"": ""4456"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4456.jpg"", ""original_size"": ""(499, 426)"", ""image_mode"": ""RGB""}"	3	[1.4332749209700069e-08, 0.9999997615814209, 2.054733698741984e-07, 4.768074646221976e-08, 3.0635913805809878e-09]	1
136	"{""id"": ""2139"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2139.jpg"", ""original_size"": ""(472, 499)"", ""image_mode"": ""RGB""}"	0	[0.9842914342880249, 0.013781791552901268, 0.00026301690377295017, 0.00013576434866990894, 0.0015279243234544992]	0
136	"{""id"": ""4613"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4613.jpg"", ""original_size"": ""(454, 331)"", ""image_mode"": ""RGB""}"	1	[1.9836145170870623e-08, 0.9999997615814209, 2.061332367020441e-07, 5.7445436851821796e-08, 2.1957231588487502e-09]	1
