epoch	metadata	label	probability	prediction
86	"{""id"": ""8636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8636.jpg"", ""original_size"": ""(225, 299)"", ""image_mode"": ""RGB""}"	2	[1.5230754115691525e-06, 1.22513199585228e-06, 0.9999915361404419, 4.872771569353063e-06, 8.885468218977621e-07]	2
86	"{""id"": ""12158"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12158.jpg"", ""original_size"": ""(264, 352)"", ""image_mode"": ""RGB""}"	3	[6.397860374818265e-07, 9.879721574179712e-07, 1.2431577260940685e-06, 0.9999967813491821, 3.2958561746454507e-07]	3
86	"{""id"": ""2832"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2832.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.2315654274175358e-08, 1.0, 9.35933885948259e-10, 1.9639925241676792e-09, 1.6517141432359495e-08]	1
86	"{""id"": ""11035"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11035.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[5.219751074037049e-06, 5.23233029525727e-06, 0.9998629093170166, 1.1315637493680697e-05, 0.00011527364404173568]	2
86	"{""id"": ""12080"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12080.jpg"", ""original_size"": ""(282, 330)"", ""image_mode"": ""RGB""}"	3	[3.864623067784123e-06, 6.9104130488995e-06, 1.2635385246539954e-05, 0.999971866607666, 4.700710178440204e-06]	3
86	"{""id"": ""8967"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8967.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	1	[4.5248860658375634e-08, 0.9999986886978149, 8.17764345129035e-09, 1.2315344974922482e-06, 1.085575576098563e-07]	1
86	"{""id"": ""5630"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5630.jpg"", ""original_size"": ""(500, 375)"", ""image_mode"": ""RGB""}"	4	[3.189414599091833e-08, 9.401548872745025e-09, 1.3256659103788593e-09, 1.0945917061633281e-08, 1.0]	4
86	"{""id"": ""6105"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6105.jpg"", ""original_size"": ""(305, 286)"", ""image_mode"": ""RGB""}"	4	[8.460600553483744e-10, 3.139243460736907e-07, 1.865068099959899e-09, 1.1807028688082255e-09, 0.9999996423721313]	4
86	"{""id"": ""7812"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7812.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[6.792993900717192e-08, 2.2266955568284175e-07, 7.892341002957437e-09, 0.9999984502792358, 1.2865641565440455e-06]	3
86	"{""id"": ""9177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9177.jpg"", ""original_size"": ""(499, 415)"", ""image_mode"": ""RGB""}"	4	[9.197952816064614e-11, 5.654658408182911e-10, 4.41787474658728e-11, 5.390980994945949e-10, 1.0]	4
86	"{""id"": ""1906"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1906.jpg"", ""original_size"": ""(300, 260)"", ""image_mode"": ""RGB""}"	2	[1.8114056956619606e-06, 8.464743359581917e-07, 0.999992847442627, 3.961419679399114e-06, 6.270823291743e-07]	2
86	"{""id"": ""11173"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11173.jpg"", ""original_size"": ""(271, 403)"", ""image_mode"": ""RGB""}"	1	[1.0070800193773266e-08, 1.0, 3.3089082585036067e-09, 4.3642862657122805e-09, 5.798446167659677e-10]	1
86	"{""id"": ""3303"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3303.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.5302218159263248e-08, 0.9999997615814209, 6.354156312227133e-08, 7.816655056558375e-08, 7.273729174528398e-09]	1
86	"{""id"": ""3147"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3147.jpg"", ""original_size"": ""(499, 388)"", ""image_mode"": ""RGB""}"	1	[6.897900561853021e-07, 0.9999977350234985, 8.855407145347272e-07, 4.799235284735914e-07, 2.4806547571643023e-07]	1
86	"{""id"": ""6850"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6850.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999988079071045, 9.512025371805066e-07, 1.0560282248661679e-07, 1.7542598129693943e-07, 5.442898043384048e-08]	0
86	"{""id"": ""7481"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7481.jpg"", ""original_size"": ""(400, 300)"", ""image_mode"": ""RGB""}"	1	[1.0106065673198827e-07, 0.999998927116394, 6.511103833872767e-08, 2.537656769163732e-07, 6.652640536231047e-07]	1
86	"{""id"": ""11402"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11402.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.756703088024892e-09, 3.850881391542771e-09, 2.633049556166611e-09, 2.61234966991708e-09]	0
86	"{""id"": ""1207"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1207.jpg"", ""original_size"": ""(360, 499)"", ""image_mode"": ""RGB""}"	1	[6.444975497288397e-06, 0.999988317489624, 1.7611250768823083e-06, 3.240026671846863e-06, 2.4989594749058597e-07]	1
86	"{""id"": ""8099"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8099.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.974495564942117e-09, 1.2623134537648184e-08, 8.043841148719366e-09, 4.41028547015776e-09, 1.0]	4
86	"{""id"": ""5977"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5977.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.016820571133394e-09, 1.8927921452416285e-09, 1.6857744367104743e-10, 2.1394080951253613e-10, 1.0]	4
86	"{""id"": ""1316"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1316.jpg"", ""original_size"": ""(500, 381)"", ""image_mode"": ""RGB""}"	3	[4.7577557893419e-08, 4.867582603651499e-08, 2.25536056497333e-09, 1.0, 3.750256549750475e-09]	3
86	"{""id"": ""10820"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10820.jpg"", ""original_size"": ""(125, 136)"", ""image_mode"": ""RGB""}"	3	[6.013307029206771e-06, 3.3562137105036527e-06, 6.700125140923774e-06, 0.9999743700027466, 9.539068742014933e-06]	3
86	"{""id"": ""4663"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4663.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.4683226573785078e-09, 1.534784921375376e-08, 5.3693214319139315e-09, 2.1652565962426706e-08, 1.0]	4
86	"{""id"": ""7071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7071.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.999998927116394, 3.2927196969012584e-08, 4.4773750573767757e-07, 3.845948697289714e-07, 1.245282561512795e-07]	0
86	"{""id"": ""9504"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9504.jpg"", ""original_size"": ""(342, 226)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.4862719761340486e-08, 6.581378109160596e-09, 1.203075239430973e-08, 1.709631014534807e-08]	0
86	"{""id"": ""3999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.7844100237171006e-08, 1.0, 8.144324104009115e-10, 1.0021803831250509e-08, 3.3896192519478063e-09]	1
86	"{""id"": ""8433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8433.jpg"", ""original_size"": ""(484, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999978542327881, 4.435173934780323e-07, 3.084709021550225e-07, 8.521906806890911e-07, 4.695686186551029e-07]	0
86	"{""id"": ""4528"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4528.jpg"", ""original_size"": ""(350, 204)"", ""image_mode"": ""RGB""}"	1	[5.7356761118398936e-08, 0.9999998807907104, 1.7109421435179684e-08, 2.5124695213207815e-08, 4.812045428792544e-09]	1
86	"{""id"": ""5974"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5974.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	1	[9.497473456576699e-07, 0.9999984502792358, 1.7241671912415768e-07, 2.2488623585559253e-07, 1.4040084295174893e-07]	1
86	"{""id"": ""1485"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1485.jpg"", ""original_size"": ""(482, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 2.2713558678333357e-07, 6.946614661273998e-08, 2.2773357954974927e-07, 5.332711339178786e-08]	0
86	"{""id"": ""318"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.318.jpg"", ""original_size"": ""(285, 426)"", ""image_mode"": ""RGB""}"	0	[0.9998685121536255, 2.986852223330061e-06, 9.776346996659413e-05, 2.689980283321347e-05, 3.8659595702483784e-06]	0
86	"{""id"": ""8204"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8204.jpg"", ""original_size"": ""(204, 154)"", ""image_mode"": ""RGB""}"	1	[6.09753396929591e-06, 0.9999831914901733, 4.746486411022488e-06, 4.6912509787944146e-06, 1.2880951771876425e-06]	1
86	"{""id"": ""5103"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5103.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[6.993353167672467e-07, 0.9999973773956299, 1.0950304840662284e-06, 6.551659339493199e-07, 1.8956163216898858e-07]	1
86	"{""id"": ""2809"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2809.jpg"", ""original_size"": ""(220, 198)"", ""image_mode"": ""RGB""}"	0	[0.9999990463256836, 3.0466671319118177e-07, 3.0261799111030996e-07, 1.6105107647490513e-07, 7.147108505023425e-08]	0
86	"{""id"": ""10745"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10745.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.311285349307582e-07, 0.999997615814209, 1.2667193232118734e-06, 5.313043516252947e-07, 1.47332173128234e-07]	1
86	"{""id"": ""11662"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11662.jpg"", ""original_size"": ""(467, 277)"", ""image_mode"": ""RGB""}"	2	[1.4744284271728247e-05, 8.522934876964428e-06, 0.9999206066131592, 4.4007436372339725e-05, 1.2120085557398852e-05]	2
86	"{""id"": ""11872"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11872.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.786964659051705e-09, 1.0, 7.600660101303447e-10, 7.501700372003484e-10, 5.354897636422606e-10]	1
86	"{""id"": ""1983"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1983.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.5441365519563988e-08, 4.806387821076896e-08, 5.388857005073078e-08, 0.9999997615814209, 1.9206034096441726e-07]	3
86	"{""id"": ""10443"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10443.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.8366733317852777e-07, 7.585649655084126e-07, 3.1091445862330147e-07, 0.9999985694885254, 1.747386875194934e-07]	3
86	"{""id"": ""4634"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4634.jpg"", ""original_size"": ""(472, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.05967922903983e-09, 1.9321142019634863e-08, 4.620670068788968e-09, 3.619259336673508e-09]	0
86	"{""id"": ""10104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10104.jpg"", ""original_size"": ""(287, 448)"", ""image_mode"": ""RGB""}"	2	[1.4380910897671129e-06, 2.7799960662378e-06, 0.9999830722808838, 6.927574304427253e-06, 5.797640824312111e-06]	2
86	"{""id"": ""4990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4990.jpg"", ""original_size"": ""(350, 458)"", ""image_mode"": ""RGB""}"	0	[0.9999483823776245, 1.3979018831378198e-07, 2.4457250447085244e-07, 1.0213760504029779e-07, 5.109715857543051e-05]	0
86	"{""id"": ""6764"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6764.jpg"", ""original_size"": ""(138, 90)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 2.5362913902426953e-07, 2.2896375639902544e-07, 6.551544373678553e-08, 3.1085914287132255e-08]	0
86	"{""id"": ""8668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8668.jpg"", ""original_size"": ""(399, 331)"", ""image_mode"": ""RGB""}"	4	[1.722615827759455e-08, 1.3871657600361686e-08, 4.019848010017313e-09, 1.8228073273007794e-08, 1.0]	4
86	"{""id"": ""8093"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8093.jpg"", ""original_size"": ""(360, 334)"", ""image_mode"": ""RGB""}"	2	[1.911251501951483e-06, 7.534433734690538e-07, 0.9999903440475464, 5.9860867622774094e-06, 9.659046327215037e-07]	2
86	"{""id"": ""11150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11150.jpg"", ""original_size"": ""(500, 458)"", ""image_mode"": ""RGB""}"	1	[6.81535183844062e-08, 0.9999998807907104, 1.9547773177919225e-08, 5.349685849864727e-08, 4.1648040571828915e-09]	1
86	"{""id"": ""12235"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12235.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	3	[8.444780519312189e-07, 1.59930573317979e-06, 5.75831279547856e-07, 0.9999967813491821, 2.249337001103413e-07]	3
86	"{""id"": ""3943"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3943.jpg"", ""original_size"": ""(305, 288)"", ""image_mode"": ""RGB""}"	0	[0.9999985694885254, 4.145631180563214e-07, 2.3495547907259606e-07, 2.0718758264592907e-07, 5.586733777818154e-07]	0
86	"{""id"": ""1422"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1422.jpg"", ""original_size"": ""(300, 199)"", ""image_mode"": ""RGB""}"	2	[3.918842594430316e-06, 1.8013382714343606e-06, 0.9999871253967285, 5.6417775340378284e-06, 1.6106874909382896e-06]	2
86	"{""id"": ""3042"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3042.jpg"", ""original_size"": ""(500, 435)"", ""image_mode"": ""RGB""}"	1	[8.23365375879348e-09, 1.0, 4.5425971317847313e-10, 2.056449233123203e-09, 1.355251022516768e-09]	1
86	"{""id"": ""9160"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9160.jpg"", ""original_size"": ""(352, 499)"", ""image_mode"": ""RGB""}"	3	[8.154912620739196e-07, 1.135940692620352e-06, 2.508553052393836e-06, 0.9999951124191284, 3.752638804144226e-07]	3
86	"{""id"": ""4781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4781.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.9485426011888194e-07, 2.1552153839365928e-07, 3.6173770467939903e-07, 0.9999985694885254, 5.414723887042783e-07]	3
86	"{""id"": ""1605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1605.jpg"", ""original_size"": ""(375, 500)"", ""image_mode"": ""RGB""}"	2	[0.6902623176574707, 0.1273166388273239, 0.08550109714269638, 0.09584885835647583, 0.00107110186945647]	0
86	"{""id"": ""11092"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11092.jpg"", ""original_size"": ""(403, 395)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.9714201644235345e-09, 5.719342333065924e-09, 4.086821103754801e-09, 1.6740767661005407e-09]	0
86	"{""id"": ""4247"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4247.jpg"", ""original_size"": ""(417, 358)"", ""image_mode"": ""RGB""}"	2	[2.198108404627419e-06, 1.2856691000706633e-06, 0.9999872446060181, 7.936025212984532e-06, 1.3744395346293459e-06]	2
86	"{""id"": ""7589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7589.jpg"", ""original_size"": ""(417, 471)"", ""image_mode"": ""RGB""}"	1	[2.782543560897466e-06, 0.9999958276748657, 1.5508550177401048e-07, 4.1595833977225993e-07, 8.182090596164926e-07]	1
86	"{""id"": ""4026"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4026.jpg"", ""original_size"": ""(426, 500)"", ""image_mode"": ""RGB""}"	3	[1.3340667237571324e-06, 5.071546738122379e-08, 2.2237319541318357e-08, 0.9999984502792358, 2.1721726284340548e-07]	3
86	"{""id"": ""1194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1194.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.5605621633294504e-06, 2.903965878431336e-06, 0.9999659061431885, 2.288552605023142e-05, 4.77535331810941e-06]	2
86	"{""id"": ""205"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.205.jpg"", ""original_size"": ""(450, 422)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.014142636535098e-08, 1.4491520206050268e-09, 1.4219776467427891e-08, 1.581928543714639e-08]	0
86	"{""id"": ""11586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11586.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	4	[4.697312760981731e-09, 2.2046873215941787e-09, 1.199822186048749e-10, 6.532225871325181e-10, 1.0]	4
86	"{""id"": ""6553"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6553.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[7.702262649900149e-08, 1.826881401711944e-08, 2.4348510763161357e-08, 7.890510005381657e-07, 0.9999990463256836]	4
86	"{""id"": ""11507"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11507.jpg"", ""original_size"": ""(500, 349)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4836583350774646e-10, 1.888597334076536e-10, 1.0128773514361811e-10, 1.4337057929747488e-10]	0
86	"{""id"": ""8195"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8195.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	2	[3.3388812425982906e-07, 5.165992433830979e-07, 0.9999985694885254, 3.544958815382415e-07, 2.974980191083887e-07]	2
86	"{""id"": ""9498"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9498.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.844356637003557e-09, 0.9999996423721313, 3.0197239198059833e-07, 1.1697512292130341e-08, 3.2627871515700235e-09]	1
86	"{""id"": ""3260"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3260.jpg"", ""original_size"": ""(250, 249)"", ""image_mode"": ""RGB""}"	1	[1.894007652936125e-07, 0.9999990463256836, 3.309227167846984e-07, 1.8052696759696119e-07, 1.4746102294793673e-07]	1
86	"{""id"": ""3118"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3118.jpg"", ""original_size"": ""(499, 456)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1876513933705155e-09, 8.031450504653037e-10, 1.0559397800591341e-09, 3.970573869693794e-10]	0
86	"{""id"": ""1078"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1078.jpg"", ""original_size"": ""(293, 499)"", ""image_mode"": ""RGB""}"	4	[5.8735018683364615e-05, 2.0787844334790861e-07, 1.1515440156983914e-08, 1.6878964004263253e-08, 0.9999409914016724]	4
86	"{""id"": ""8535"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8535.jpg"", ""original_size"": ""(500, 342)"", ""image_mode"": ""RGB""}"	2	[1.816289000089455e-06, 1.1473290214780718e-05, 0.9999804496765137, 5.269950179354055e-06, 1.0819512681337073e-06]	2
86	"{""id"": ""7685"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7685.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 3.017976268893108e-07, 8.801194439911342e-09, 1.6598077579033088e-08, 9.602366013439223e-09]	0
86	"{""id"": ""6388"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6388.jpg"", ""original_size"": ""(95, 78)"", ""image_mode"": ""RGB""}"	3	[1.2110103853046894e-06, 2.12564896173717e-06, 1.838597995629243e-06, 0.9999936819076538, 1.0866458524105838e-06]	3
86	"{""id"": ""11849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11849.jpg"", ""original_size"": ""(241, 339)"", ""image_mode"": ""RGB""}"	4	[6.635714555613959e-08, 5.882279765501153e-07, 3.17453507925336e-09, 6.793205642452449e-08, 0.9999991655349731]	4
86	"{""id"": ""1621"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1621.jpg"", ""original_size"": ""(500, 451)"", ""image_mode"": ""RGB""}"	1	[6.005239416850827e-09, 1.0, 4.495321614950143e-10, 4.558752930705623e-09, 3.522937497280054e-10]	1
86	"{""id"": ""960"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.960.jpg"", ""original_size"": ""(338, 500)"", ""image_mode"": ""RGB""}"	2	[1.7433162611268926e-06, 1.6496197758897324e-06, 0.9999850988388062, 9.294145456806291e-06, 2.2089279809733853e-06]	2
86	"{""id"": ""3641"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3641.jpg"", ""original_size"": ""(259, 400)"", ""image_mode"": ""RGB""}"	3	[4.377683548995037e-09, 1.6903417332514437e-08, 6.490958437410654e-09, 1.0, 1.659877923998465e-08]	3
86	"{""id"": ""9753"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9753.jpg"", ""original_size"": ""(490, 354)"", ""image_mode"": ""RGB""}"	2	[2.8019476303597912e-06, 1.8029606962954858e-06, 0.9999871253967285, 7.583099886687705e-06, 6.055661856407824e-07]	2
86	"{""id"": ""636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.636.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 2.4962528044625287e-08, 1.2010249861305056e-07, 1.9163543640843272e-08, 5.0662851691640753e-08]	0
86	"{""id"": ""4472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4472.jpg"", ""original_size"": ""(235, 271)"", ""image_mode"": ""RGB""}"	2	[8.227489161072299e-07, 5.917651719755668e-07, 0.9999977350234985, 5.157492068974534e-07, 3.13346163238748e-07]	2
86	"{""id"": ""6681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6681.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.453597633371828e-07, 0.9999978542327881, 1.2814240335501381e-08, 1.8695213839237113e-06, 3.303170714730186e-08]	1
