epoch	metadata	label	probability	prediction
55	"{""id"": ""10236"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10236.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.717408253425516e-17, 1.873463915198683e-14, 4.6895145326676885e-17, 1.0, 1.180690077787406e-16]	3
55	"{""id"": ""9040"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9040.jpg"", ""original_size"": ""(337, 499)"", ""image_mode"": ""RGB""}"	3	[1.7551166412149016e-13, 2.2158441748132418e-11, 2.2278603658068552e-13, 1.0, 4.392973344032741e-13]	3
55	"{""id"": ""3050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3050.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3433961178178043e-14, 4.479435146919307e-14, 6.587050647771306e-14, 7.815046353110144e-12]	0
55	"{""id"": ""1640"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1640.jpg"", ""original_size"": ""(500, 389)"", ""image_mode"": ""RGB""}"	2	[2.570567456811057e-14, 2.1823322771293008e-14, 1.0, 1.3134083562762761e-14, 5.908198463886599e-14]	2
55	"{""id"": ""8622"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8622.jpg"", ""original_size"": ""(239, 269)"", ""image_mode"": ""RGB""}"	3	[1.3372076051079137e-17, 1.2081881447991577e-14, 2.432683918470271e-17, 1.0, 6.270453883114557e-17]	3
55	"{""id"": ""804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.804.jpg"", ""original_size"": ""(200, 211)"", ""image_mode"": ""RGB""}"	3	[5.820918191901114e-10, 1.173255270714435e-08, 4.88507290175022e-10, 1.0, 8.112742699850628e-10]	3
55	"{""id"": ""1138"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1138.jpg"", ""original_size"": ""(500, 398)"", ""image_mode"": ""RGB""}"	1	[1.418478268871981e-11, 1.0, 1.3477998231370414e-11, 1.4876821996523404e-10, 1.9452353616777884e-10]	1
55	"{""id"": ""10011"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10011.jpg"", ""original_size"": ""(400, 345)"", ""image_mode"": ""RGB""}"	1	[3.570272565504374e-19, 1.0, 2.705799290516217e-19, 1.2358046918678956e-17, 4.30416119465353e-17]	1
55	"{""id"": ""10017"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10017.jpg"", ""original_size"": ""(250, 293)"", ""image_mode"": ""RGB""}"	3	[3.826633020870274e-12, 2.002957105728953e-10, 3.84845237275111e-12, 1.0, 7.198528231833201e-12]	3
55	"{""id"": ""10270"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10270.jpg"", ""original_size"": ""(215, 189)"", ""image_mode"": ""RGB""}"	3	[1.5809024251043242e-16, 1.159933016607259e-13, 2.8583780608652527e-16, 1.0, 6.88701260649231e-16]	3
55	"{""id"": ""7686"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7686.jpg"", ""original_size"": ""(500, 412)"", ""image_mode"": ""RGB""}"	4	[6.749183677212667e-12, 4.629486724527787e-11, 3.0209952317505895e-09, 5.194643382111508e-09, 1.0]	4
55	"{""id"": ""4653"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4653.jpg"", ""original_size"": ""(500, 323)"", ""image_mode"": ""RGB""}"	4	[5.8210680199677345e-12, 3.928230310479286e-11, 2.267130705391196e-09, 4.072433945623288e-09, 1.0]	4
55	"{""id"": ""522"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.522.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	1	[9.670977352271848e-10, 1.0, 1.1556028356451975e-09, 7.999364726174463e-09, 8.879959878527188e-09]	1
55	"{""id"": ""10153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10153.jpg"", ""original_size"": ""(327, 479)"", ""image_mode"": ""RGB""}"	3	[1.0606461365915256e-18, 1.8826906027414768e-15, 2.21439972293202e-18, 1.0, 6.156256967340181e-18]	3
55	"{""id"": ""3331"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3331.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	2	[4.780433407272449e-19, 4.0547646579858705e-19, 1.0, 1.6069169886033693e-19, 1.6611047116523173e-18]	2
55	"{""id"": ""3204"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3204.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.573443875191316e-10, 3.5110908624957915e-10, 8.1246348537789e-10, 1.5763051308681497e-08]	0
55	"{""id"": ""11915"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11915.jpg"", ""original_size"": ""(341, 306)"", ""image_mode"": ""RGB""}"	3	[3.747656277987542e-19, 7.15019580172047e-16, 7.993299583162501e-19, 1.0, 2.2961208247540432e-18]	3
55	"{""id"": ""4888"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4888.jpg"", ""original_size"": ""(500, 337)"", ""image_mode"": ""RGB""}"	2	[7.362344203085374e-18, 6.575337684932516e-18, 1.0, 2.8204974984213154e-18, 2.36465658489391e-17]	2
55	"{""id"": ""3640"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3640.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[7.368712302661951e-13, 1.0, 6.910945340304897e-13, 8.826535856376605e-12, 1.4300208586726093e-11]	1
55	"{""id"": ""12246"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12246.jpg"", ""original_size"": ""(479, 427)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.7305469376664503e-18, 8.585645067377796e-18, 8.455568434511995e-18, 5.8097007293953645e-15]	0
55	"{""id"": ""499"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.499.jpg"", ""original_size"": ""(500, 437)"", ""image_mode"": ""RGB""}"	2	[1.8092658494937582e-17, 1.582108156652406e-17, 1.0, 7.147679253599288e-18, 5.650379443610106e-17]	2
55	"{""id"": ""9652"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9652.jpg"", ""original_size"": ""(226, 183)"", ""image_mode"": ""RGB""}"	3	[9.69593437656624e-13, 6.634571364516617e-11, 1.0307220571839637e-12, 1.0, 2.002488886515552e-12]	3
55	"{""id"": ""8041"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8041.jpg"", ""original_size"": ""(409, 464)"", ""image_mode"": ""RGB""}"	4	[9.38157537766493e-13, 8.113940075382686e-12, 8.21017309693417e-10, 1.4405208137446834e-09, 1.0]	4
55	"{""id"": ""2555"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2555.jpg"", ""original_size"": ""(249, 246)"", ""image_mode"": ""RGB""}"	4	[2.6420302577656596e-12, 1.7986532402369804e-11, 1.3126026932042123e-09, 3.2509048786266703e-09, 1.0]	4
55	"{""id"": ""28"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.28.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[2.0808313539054792e-18, 1.7801348644253558e-18, 1.0, 7.514884683243855e-19, 6.624355994442102e-18]	2
55	"{""id"": ""6242"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6242.jpg"", ""original_size"": ""(239, 227)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.18277998642902e-12, 1.3336456938795038e-11, 2.7535839927650407e-11, 9.675479306636703e-10]	0
55	"{""id"": ""2563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2563.jpg"", ""original_size"": ""(269, 297)"", ""image_mode"": ""RGB""}"	2	[5.611976981484846e-15, 4.746825152455829e-15, 1.0, 2.6891045085266707e-15, 1.3669169522136353e-14]	2
55	"{""id"": ""10029"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10029.jpg"", ""original_size"": ""(319, 414)"", ""image_mode"": ""RGB""}"	2	[2.938304764429911e-12, 2.603441984563859e-12, 1.0, 1.823220827784633e-12, 5.962271475146164e-12]	2
55	"{""id"": ""6769"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6769.jpg"", ""original_size"": ""(298, 269)"", ""image_mode"": ""RGB""}"	3	[9.391259427000341e-17, 5.52065514071616e-14, 1.6045428499643957e-16, 1.0, 3.88032304702977e-16]	3
55	"{""id"": ""10833"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10833.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.290484814418189e-14, 2.831455976257634e-14, 1.0, 1.6738170636847183e-14, 7.512280321463408e-14]	2
55	"{""id"": ""1926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1926.jpg"", ""original_size"": ""(299, 200)"", ""image_mode"": ""RGB""}"	1	[1.8653579387681988e-19, 1.0, 1.4056847543315022e-19, 6.849460376848914e-18, 2.4623080686198775e-17]	1
55	"{""id"": ""7130"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7130.jpg"", ""original_size"": ""(408, 306)"", ""image_mode"": ""RGB""}"	1	[2.554359142552167e-15, 1.0, 2.28809751195633e-15, 4.5443995246551017e-14, 1.0201463561702526e-13]	1
55	"{""id"": ""6167"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6167.jpg"", ""original_size"": ""(201, 235)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.219959242474867e-12, 5.763267033748187e-12, 1.1622018451784566e-11, 4.833900502099198e-10]	0
55	"{""id"": ""8664"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8664.jpg"", ""original_size"": ""(424, 499)"", ""image_mode"": ""RGB""}"	2	[2.4394398334052365e-17, 2.0272405140467918e-17, 1.0, 9.485839258239654e-18, 7.105626383873827e-17]	2
55	"{""id"": ""9660"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9660.jpg"", ""original_size"": ""(309, 349)"", ""image_mode"": ""RGB""}"	1	[3.5732194067763517e-17, 1.0, 2.8422951551281597e-17, 8.709619985911487e-16, 2.361837235728974e-15]	1
55	"{""id"": ""1836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1836.jpg"", ""original_size"": ""(483, 500)"", ""image_mode"": ""RGB""}"	4	[5.334402190804166e-12, 2.563623272000548e-11, 1.9594725841898253e-09, 5.025726057539259e-09, 1.0]	4
55	"{""id"": ""4039"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4039.jpg"", ""original_size"": ""(500, 470)"", ""image_mode"": ""RGB""}"	4	[6.663839185322429e-12, 3.0277409052148485e-11, 2.127169773658011e-09, 1.5296034661105296e-08, 1.0]	4
55	"{""id"": ""639"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.639.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.20525811553307e-10, 2.573840029995722e-10, 6.728111401343995e-10, 1.2458925446878766e-08]	0
55	"{""id"": ""2769"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2769.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3887986052963138e-20, 8.54397892009834e-20, 6.924141499573863e-20, 1.2093671723100883e-16]	0
55	"{""id"": ""9360"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9360.jpg"", ""original_size"": ""(335, 488)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3516836412900416e-20, 8.551576057036757e-20, 6.80006634639547e-20, 1.1932367533186103e-16]	0
55	"{""id"": ""3839"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3839.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.4105528533826474e-15, 1.0, 2.1028505593588672e-15, 4.2075826330034705e-14, 9.524765552009276e-14]	1
55	"{""id"": ""10346"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10346.jpg"", ""original_size"": ""(416, 316)"", ""image_mode"": ""RGB""}"	4	[1.0146924966925042e-11, 6.174859928931298e-11, 4.4384536046493395e-09, 5.820699033876053e-09, 1.0]	4
55	"{""id"": ""8412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8412.jpg"", ""original_size"": ""(134, 180)"", ""image_mode"": ""RGB""}"	2	[2.9978420885702324e-15, 2.5332631517260883e-15, 1.0, 1.3869755817892118e-15, 7.269506109813632e-15]	2
55	"{""id"": ""9641"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9641.jpg"", ""original_size"": ""(500, 463)"", ""image_mode"": ""RGB""}"	3	[7.981919907251722e-07, 2.939952537417412e-06, 5.406593004408933e-07, 0.9999949932098389, 6.496629794128239e-07]	3
55	"{""id"": ""3846"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3846.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[9.356109544922758e-17, 8.354416322433703e-17, 1.0, 4.025701429349394e-17, 2.7987858519545644e-16]	2
55	"{""id"": ""1818"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1818.jpg"", ""original_size"": ""(479, 360)"", ""image_mode"": ""RGB""}"	3	[4.006385279353708e-05, 5.259995305095799e-05, 0.0001681045541772619, 0.029674440622329712, 0.9700647592544556]	4
55	"{""id"": ""8352"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8352.jpg"", ""original_size"": ""(320, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0724341319910636e-15, 4.003637173985485e-15, 5.273875733775293e-15, 1.0217086508432227e-12]	0
55	"{""id"": ""10655"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10655.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.4114026143836628e-14, 1.2565468651205055e-14, 1.0, 7.312979228798512e-15, 3.372315312199711e-14]	2
55	"{""id"": ""5571"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5571.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.1209102222797807e-12, 1.0636766641092255e-11, 9.011660861979465e-10, 1.9222656799655624e-09, 1.0]	4
55	"{""id"": ""6469"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6469.jpg"", ""original_size"": ""(499, 346)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.537190608393574e-19, 2.4022414798996962e-18, 2.232585081903845e-18, 1.985591553305718e-15]	0
55	"{""id"": ""11489"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11489.jpg"", ""original_size"": ""(225, 313)"", ""image_mode"": ""RGB""}"	2	[2.6534774491147627e-17, 2.3001457615376344e-17, 1.0, 1.0623473989573634e-17, 8.031115757867557e-17]	2
55	"{""id"": ""4114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4114.jpg"", ""original_size"": ""(360, 239)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.855061994326286e-16, 2.683939301614314e-15, 3.454564794828593e-15, 7.17950601313716e-13]	0
55	"{""id"": ""6396"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6396.jpg"", ""original_size"": ""(500, 452)"", ""image_mode"": ""RGB""}"	2	[7.296376280940819e-10, 6.73672784223811e-10, 1.0, 5.789561052793601e-10, 1.2814994621024312e-09]	2
55	"{""id"": ""10780"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10780.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	2	[6.045202533000449e-11, 6.844887850965264e-11, 1.0, 4.791662899794602e-11, 1.1954706669037307e-10]	2
55	"{""id"": ""5223"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5223.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.726191902689253e-17, 1.0, 3.0364066516257735e-17, 9.078156080327953e-16, 2.470957737466667e-15]	1
55	"{""id"": ""6415"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6415.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.960258709412301e-06, 5.434741069620941e-06, 9.134569722846209e-07, 0.9999877214431763, 1.87955095043435e-06]	3
55	"{""id"": ""12098"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12098.jpg"", ""original_size"": ""(498, 374)"", ""image_mode"": ""RGB""}"	1	[4.213111439396348e-16, 1.0, 3.5511131041675455e-16, 8.481165565037228e-15, 2.1145233933500367e-14]	1
55	"{""id"": ""9022"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9022.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	3	[1.2355830901817927e-17, 8.895070755811883e-15, 2.1053364554752708e-17, 1.0, 5.546844224187049e-17]	3
55	"{""id"": ""5914"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5914.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.001763338421725e-12, 1.467430170432049e-11, 1.0935518046650827e-09, 2.524318754026922e-09, 1.0]	4
55	"{""id"": ""11365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11365.jpg"", ""original_size"": ""(452, 411)"", ""image_mode"": ""RGB""}"	3	[1.8748223866394895e-14, 3.3916057896182794e-12, 2.502943903840652e-14, 1.0, 5.2572468676580913e-14]	3
55	"{""id"": ""1826"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1826.jpg"", ""original_size"": ""(479, 360)"", ""image_mode"": ""RGB""}"	3	[6.38906237147136e-15, 1.3008194781755078e-12, 8.686697262655536e-15, 1.0, 1.8775633852568044e-14]	3
55	"{""id"": ""2857"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2857.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.8764232789098e-12, 1.5957873911176534e-11, 1.1829484058978323e-09, 2.3184694164513076e-09, 1.0]	4
55	"{""id"": ""3310"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3310.jpg"", ""original_size"": ""(180, 160)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.444234709523716e-15, 2.2416953953914923e-14, 3.2001602702416004e-14, 4.353363589754133e-12]	0
55	"{""id"": ""8941"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8941.jpg"", ""original_size"": ""(500, 447)"", ""image_mode"": ""RGB""}"	1	[1.5106506506595754e-15, 1.0, 1.3510013513654928e-15, 2.898884203430402e-14, 6.385070559300834e-14]	1
55	"{""id"": ""6608"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6608.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.00035220428253524005, 0.20473715662956238, 0.0019662727136164904, 0.006738923490047455, 0.7862054109573364]	4
55	"{""id"": ""5386"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5386.jpg"", ""original_size"": ""(153, 199)"", ""image_mode"": ""RGB""}"	3	[2.755402520116455e-18, 2.7468115926736853e-15, 4.9496556388442865e-18, 1.0, 1.3555117885747322e-17]	3
55	"{""id"": ""3862"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3862.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	3	[1.4763756146501628e-17, 1.3509789261682142e-14, 2.699194232645466e-17, 1.0, 6.978246525241071e-17]	3
55	"{""id"": ""4783"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4783.jpg"", ""original_size"": ""(499, 486)"", ""image_mode"": ""RGB""}"	1	[9.386214551706054e-16, 1.0, 8.489641823740401e-16, 1.806999442113301e-14, 4.2358620137936814e-14]	1
55	"{""id"": ""8262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8262.jpg"", ""original_size"": ""(168, 269)"", ""image_mode"": ""RGB""}"	3	[5.567117947191669e-14, 7.664459344969288e-12, 7.043566169770768e-14, 1.0, 1.4331567074581109e-13]	3
55	"{""id"": ""8822"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8822.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[6.612210085021886e-11, 1.7894831449982718e-10, 7.783847344455808e-09, 1.5964664612511115e-07, 0.9999998807907104]	4
55	"{""id"": ""10668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10668.jpg"", ""original_size"": ""(398, 500)"", ""image_mode"": ""RGB""}"	4	[1.183564964785111e-12, 9.773252519773568e-12, 8.138904550314408e-10, 1.3586985980751365e-09, 1.0]	4
55	"{""id"": ""10840"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10840.jpg"", ""original_size"": ""(285, 379)"", ""image_mode"": ""RGB""}"	1	[2.882516670241883e-20, 1.0, 2.0376499022167058e-20, 1.18559931614075e-18, 4.85858843007618e-18]	1
55	"{""id"": ""5772"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5772.jpg"", ""original_size"": ""(450, 473)"", ""image_mode"": ""RGB""}"	3	[2.0409834581798704e-16, 1.0285849049666146e-13, 3.3705884131905847e-16, 1.0, 7.950706523138012e-16]	3
55	"{""id"": ""3162"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3162.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0338508478133224e-12, 2.910249515333807e-12, 6.978384016476102e-12, 2.610968663496749e-10]	0
55	"{""id"": ""8416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8416.jpg"", ""original_size"": ""(266, 179)"", ""image_mode"": ""RGB""}"	2	[4.3991194150980184e-13, 4.1405748729857195e-13, 1.0, 2.669167783932863e-13, 9.894470225785268e-13]	2
55	"{""id"": ""9349"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9349.jpg"", ""original_size"": ""(122, 121)"", ""image_mode"": ""RGB""}"	4	[5.44752524339609e-12, 4.924022994901023e-11, 5.007985137694959e-09, 3.516937185921165e-09, 1.0]	4
55	"{""id"": ""10704"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10704.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.906012674079971e-12, 1.0, 1.9259658971815252e-12, 2.155684832028104e-11, 3.36930518207712e-11]	1
55	"{""id"": ""9627"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9627.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	2	[4.926888411138641e-11, 4.384882734687068e-11, 1.0, 3.624021568948699e-11, 8.926531736008769e-11]	2
55	"{""id"": ""12184"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12184.jpg"", ""original_size"": ""(476, 500)"", ""image_mode"": ""RGB""}"	1	[4.6067191267163896e-14, 1.0, 4.013999690358899e-14, 6.571442608821476e-13, 1.2617355077404468e-12]	1
55	"{""id"": ""6162"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6162.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	1	[3.2099136746347324e-16, 1.0, 2.7507426725818926e-16, 6.607910697569927e-15, 1.6295668766740275e-14]	1
55	"{""id"": ""11329"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11329.jpg"", ""original_size"": ""(499, 324)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.3972030006241715e-16, 3.1955961179086154e-15, 4.050985045187579e-15, 8.377538571711918e-13]	0
55	"{""id"": ""2965"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2965.jpg"", ""original_size"": ""(362, 479)"", ""image_mode"": ""RGB""}"	3	[5.099413380024562e-19, 8.445518289331149e-16, 1.0242283727505363e-18, 1.0, 2.9495821349375125e-18]	3
55	"{""id"": ""9458"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9458.jpg"", ""original_size"": ""(500, 412)"", ""image_mode"": ""RGB""}"	4	[2.9843731652601235e-11, 1.350520528742294e-10, 4.947337206573366e-09, 2.6042618728183697e-08, 1.0]	4
