epoch	metadata	label	probability	prediction
81	"{""id"": ""11872"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11872.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 1.4501226885954566e-08, 1.2225561363266024e-07, 2.657539539541176e-07, 7.187410222542212e-09]	0
81	"{""id"": ""1983"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1983.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 8.148415275854859e-08, 1.0426018803855186e-07, 1.7970820920254482e-07, 1.1147801792787959e-08]	0
81	"{""id"": ""10443"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10443.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.523228992387885e-06, 5.841505412718107e-07, 3.958875538501161e-07, 0.9999927282333374, 7.925453360257961e-07]	3
81	"{""id"": ""4634"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4634.jpg"", ""original_size"": ""(472, 499)"", ""image_mode"": ""RGB""}"	4	[5.06964033775148e-06, 8.899002568796277e-05, 0.00024526964989490807, 0.0027923262678086758, 0.9968683123588562]	4
81	"{""id"": ""10104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10104.jpg"", ""original_size"": ""(287, 448)"", ""image_mode"": ""RGB""}"	2	[2.645850827320828e-06, 5.595614425146778e-07, 0.9999904632568359, 1.999411324504763e-06, 4.3308004933351185e-06]	2
81	"{""id"": ""4990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4990.jpg"", ""original_size"": ""(350, 458)"", ""image_mode"": ""RGB""}"	1	[3.039262310267077e-06, 0.999984622001648, 1.0503730436539627e-06, 7.568530236312654e-06, 3.760242861972074e-06]	1
81	"{""id"": ""6764"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6764.jpg"", ""original_size"": ""(138, 90)"", ""image_mode"": ""RGB""}"	0	[0.999975323677063, 8.681739132043731e-07, 2.9423955538732116e-07, 2.3469387087970972e-05, 1.2621144662716688e-07]	0
81	"{""id"": ""8668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8668.jpg"", ""original_size"": ""(399, 331)"", ""image_mode"": ""RGB""}"	1	[0.00017762141942512244, 0.9974004030227661, 0.0012089671799913049, 0.0006067394861020148, 0.0006062614265829325]	1
81	"{""id"": ""8093"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8093.jpg"", ""original_size"": ""(360, 334)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.9849132115723478e-08, 9.486682017723069e-08, 1.7200679991447032e-08, 7.814892732938006e-09]	0
81	"{""id"": ""11150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11150.jpg"", ""original_size"": ""(500, 458)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 1.3057541536909412e-07, 5.5763358375315875e-08, 1.6069417085873283e-07, 8.73250840527362e-08]	0
81	"{""id"": ""12235"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12235.jpg"", ""original_size"": ""(500, 472)"", ""image_mode"": ""RGB""}"	2	[4.2671575783970184e-07, 1.3261160347610712e-07, 0.999998927116394, 4.223472842568299e-07, 1.075483453405468e-07]	2
81	"{""id"": ""3943"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3943.jpg"", ""original_size"": ""(305, 288)"", ""image_mode"": ""RGB""}"	3	[8.242859621532261e-06, 4.986780368199106e-06, 4.000236458523432e-06, 0.999980092048645, 2.7169883196620503e-06]	3
81	"{""id"": ""1422"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1422.jpg"", ""original_size"": ""(300, 199)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.4657973440866954e-08, 1.627555690220106e-08, 6.254210926925907e-09, 4.134254272258886e-09]	0
81	"{""id"": ""3042"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3042.jpg"", ""original_size"": ""(500, 435)"", ""image_mode"": ""RGB""}"	2	[3.9105748328438494e-07, 7.740413821011316e-07, 0.999997615814209, 1.051005938279559e-06, 2.6249651341458957e-07]	2
81	"{""id"": ""9160"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9160.jpg"", ""original_size"": ""(352, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.0138741502483413e-10, 2.8504503202242404e-09, 1.0109419967818667e-09, 1.323429282829025e-10]	0
81	"{""id"": ""4781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4781.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.8077023190605814e-09, 2.834045886856984e-09, 9.139813350600434e-09, 2.602830173614734e-09]	0
81	"{""id"": ""1605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1605.jpg"", ""original_size"": ""(375, 500)"", ""image_mode"": ""RGB""}"	0	[0.20801009237766266, 0.09867773205041885, 0.33095529675483704, 0.35420411825180054, 0.008152809925377369]	0
81	"{""id"": ""11092"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11092.jpg"", ""original_size"": ""(403, 395)"", ""image_mode"": ""RGB""}"	4	[4.685872312393258e-08, 1.3282698091643397e-05, 3.822497376404499e-07, 1.1163067483721534e-06, 0.9999852180480957]	4
81	"{""id"": ""4247"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4247.jpg"", ""original_size"": ""(417, 358)"", ""image_mode"": ""RGB""}"	3	[1.6762548966653412e-06, 1.806018985917035e-06, 4.6714637846889673e-07, 0.9999949932098389, 1.0383188282503397e-06]	3
81	"{""id"": ""7589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7589.jpg"", ""original_size"": ""(417, 471)"", ""image_mode"": ""RGB""}"	2	[6.720489977851685e-07, 5.382707399803621e-07, 0.9999979734420776, 5.72419253330736e-07, 3.151052965222334e-07]	2
81	"{""id"": ""4026"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4026.jpg"", ""original_size"": ""(426, 500)"", ""image_mode"": ""RGB""}"	4	[6.8806165209878145e-09, 2.56934362674599e-09, 4.2976568970232165e-09, 1.7913704297711774e-08, 1.0]	4
81	"{""id"": ""1194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1194.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.787884341159952e-06, 1.5697307844675379e-06, 5.219658874011657e-07, 0.9999946355819702, 5.522388732970285e-07]	3
81	"{""id"": ""205"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.205.jpg"", ""original_size"": ""(450, 422)"", ""image_mode"": ""RGB""}"	1	[1.5379820084149287e-08, 1.0, 4.922281249264415e-09, 1.646762903817489e-08, 1.1858157122901503e-08]	1
81	"{""id"": ""11586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11586.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[4.405494991033265e-08, 0.9999998807907104, 1.3563946410499739e-08, 3.216116084558962e-08, 6.692268783581312e-08]	1
81	"{""id"": ""6553"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6553.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[4.057370915688807e-06, 1.3480921552400105e-06, 1.0128163694389514e-06, 0.999993085861206, 4.85859118271037e-07]	3
81	"{""id"": ""11507"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11507.jpg"", ""original_size"": ""(500, 349)"", ""image_mode"": ""RGB""}"	2	[1.7247710104584257e-07, 1.5458992663752724e-07, 0.9999995231628418, 1.1985083858689904e-07, 8.074754731524081e-08]	2
81	"{""id"": ""8195"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8195.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	2	[2.8014656550112704e-07, 1.746739144437015e-07, 0.9999988079071045, 4.831961746276647e-07, 1.7580163103048108e-07]	2
81	"{""id"": ""9498"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9498.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.637480925470896e-11, 7.697826820418641e-10, 2.6711974646098646e-11, 1.5991694080064178e-11]	0
81	"{""id"": ""3260"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3260.jpg"", ""original_size"": ""(250, 249)"", ""image_mode"": ""RGB""}"	4	[9.089878849621869e-10, 2.632306372873927e-09, 1.9663792816260184e-10, 5.161885496818286e-08, 1.0]	4
81	"{""id"": ""3118"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3118.jpg"", ""original_size"": ""(499, 456)"", ""image_mode"": ""RGB""}"	1	[3.176213736466593e-10, 1.0, 4.431734978993518e-10, 9.635515718642296e-10, 1.3313539160009213e-10]	1
81	"{""id"": ""1078"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1078.jpg"", ""original_size"": ""(293, 499)"", ""image_mode"": ""RGB""}"	1	[2.6137276371018814e-11, 1.0, 1.2687303985181586e-10, 6.814041692004835e-11, 6.843164923608924e-11]	1
81	"{""id"": ""8535"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8535.jpg"", ""original_size"": ""(500, 342)"", ""image_mode"": ""RGB""}"	3	[1.875555312835786e-06, 1.8716779095484526e-06, 9.366885365125199e-07, 0.9999939203262329, 1.3456348142426577e-06]	3
81	"{""id"": ""7685"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7685.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.1550920362424222e-06, 1.1835283658001572e-05, 2.9608197564812144e-06, 8.935632649809122e-06, 0.9999750852584839]	4
81	"{""id"": ""6388"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6388.jpg"", ""original_size"": ""(95, 78)"", ""image_mode"": ""RGB""}"	1	[8.379555538340355e-07, 0.9999935626983643, 2.2844387785880826e-06, 2.450796046105097e-06, 8.657390822008892e-07]	1
81	"{""id"": ""11849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11849.jpg"", ""original_size"": ""(241, 339)"", ""image_mode"": ""RGB""}"	0	[0.9999969005584717, 2.510633692054398e-07, 5.608793571809656e-07, 1.957160975507577e-06, 1.8063833806536422e-07]	0
81	"{""id"": ""1621"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1621.jpg"", ""original_size"": ""(500, 451)"", ""image_mode"": ""RGB""}"	1	[5.9216642256387786e-08, 0.9999998807907104, 1.2216291978006666e-08, 6.927032725201343e-09, 2.090089878947765e-08]	1
81	"{""id"": ""960"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.960.jpg"", ""original_size"": ""(338, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999991655349731, 1.0135215688933386e-07, 2.190795953538327e-07, 4.2828790469684463e-07, 1.0917805326471353e-07]	0
81	"{""id"": ""3641"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3641.jpg"", ""original_size"": ""(259, 400)"", ""image_mode"": ""RGB""}"	1	[4.886687055005723e-09, 0.9999998807907104, 1.8604790597009924e-08, 6.840303967692307e-08, 2.0796711908133148e-08]	1
81	"{""id"": ""9753"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9753.jpg"", ""original_size"": ""(490, 354)"", ""image_mode"": ""RGB""}"	3	[2.331424730073195e-05, 1.4816469047218561e-05, 9.029235116031487e-06, 0.9999454021453857, 7.433403879986145e-06]	3
81	"{""id"": ""636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.636.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[1.628756796101527e-09, 1.1016038747868606e-08, 1.0218978552245517e-08, 3.715067009579798e-08, 1.0]	4
81	"{""id"": ""4472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4472.jpg"", ""original_size"": ""(235, 271)"", ""image_mode"": ""RGB""}"	4	[6.475860914179066e-08, 8.198298040440477e-09, 7.530980639103291e-08, 3.0982455712091905e-08, 0.9999997615814209]	4
81	"{""id"": ""6681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6681.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.2029396379584796e-07, 8.115810601339035e-08, 0.9999995231628418, 8.277648788634906e-08, 5.864215069095735e-08]	2
81	"{""id"": ""9759"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9759.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 8.978978449647457e-09, 1.812697831837795e-07, 9.645779286415745e-09, 1.484281475505611e-09]	0
81	"{""id"": ""8056"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8056.jpg"", ""original_size"": ""(199, 200)"", ""image_mode"": ""RGB""}"	2	[3.835286577213992e-07, 1.219213743297587e-07, 0.999998927116394, 3.39300214591276e-07, 1.7216457592894585e-07]	2
81	"{""id"": ""8979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8979.jpg"", ""original_size"": ""(336, 447)"", ""image_mode"": ""RGB""}"	1	[4.889698868026926e-09, 1.0, 5.1005089041211704e-09, 1.2309360641893363e-08, 3.634124778884029e-09]	1
81	"{""id"": ""44"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.44.jpg"", ""original_size"": ""(227, 240)"", ""image_mode"": ""RGB""}"	1	[2.700290269164185e-10, 1.0, 2.0873867911941346e-10, 3.0872004952442467e-10, 4.3164261054329245e-10]	1
81	"{""id"": ""7884"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7884.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	4	[4.000962871941738e-05, 7.578451914014295e-05, 3.909137740265578e-05, 0.0011831241426989436, 0.998661994934082]	4
81	"{""id"": ""5299"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5299.jpg"", ""original_size"": ""(150, 112)"", ""image_mode"": ""RGB""}"	3	[1.3693830851480016e-06, 8.197742999982438e-07, 7.348732538048353e-07, 0.9999969005584717, 1.5638701711395697e-07]	3
81	"{""id"": ""10889"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10889.jpg"", ""original_size"": ""(340, 499)"", ""image_mode"": ""RGB""}"	2	[0.004582543857395649, 7.346626807702705e-05, 0.9950202703475952, 0.000233938277233392, 8.97418285603635e-05]	2
81	"{""id"": ""6443"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6443.jpg"", ""original_size"": ""(333, 499)"", ""image_mode"": ""RGB""}"	1	[4.682523813137607e-10, 1.0, 9.287795532664234e-10, 3.506929857621799e-09, 5.321562079885211e-10]	1
81	"{""id"": ""3720"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3720.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[3.232157541788183e-05, 6.601132440664514e-07, 0.9999642372131348, 2.7874364150193287e-07, 2.486671974111232e-06]	2
81	"{""id"": ""1466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1466.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[5.999047516525025e-07, 1.1459231927801738e-06, 0.9999973773956299, 6.804927465964283e-07, 1.87602765322481e-07]	2
81	"{""id"": ""1528"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1528.jpg"", ""original_size"": ""(335, 500)"", ""image_mode"": ""RGB""}"	1	[1.5573741620755754e-06, 0.999982476234436, 7.604958227602765e-06, 7.224564797070343e-06, 1.0751401759989676e-06]	1
81	"{""id"": ""6953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6953.jpg"", ""original_size"": ""(499, 423)"", ""image_mode"": ""RGB""}"	2	[4.146543020056015e-08, 8.797675832283858e-08, 0.9999997615814209, 4.2067519245847507e-08, 5.285947679567471e-08]	2
81	"{""id"": ""6536"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6536.jpg"", ""original_size"": ""(400, 299)"", ""image_mode"": ""RGB""}"	0	[0.45357444882392883, 0.00012556783622130752, 0.0007399453897960484, 0.4673665463924408, 0.07819349318742752]	0
81	"{""id"": ""1530"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1530.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	2	[9.098524600403834e-08, 2.0553166280024016e-08, 0.9999997615814209, 9.337395567854401e-08, 2.3640897239829428e-08]	2
81	"{""id"": ""11068"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11068.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[8.662746040499769e-07, 2.3399488213726727e-07, 0.9999967813491821, 1.8886420320995967e-06, 1.948161667542081e-07]	2
81	"{""id"": ""6768"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6768.jpg"", ""original_size"": ""(319, 320)"", ""image_mode"": ""RGB""}"	2	[2.9358508868426725e-07, 1.3323608527571196e-07, 0.9999992847442627, 1.7446605227178225e-07, 5.729997809567067e-08]	2
81	"{""id"": ""3437"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3437.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	1	[1.5727052868896862e-06, 0.9999947547912598, 1.382772097713314e-06, 1.728250936139375e-06, 6.084421215746261e-07]	1
81	"{""id"": ""7163"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7163.jpg"", ""original_size"": ""(500, 355)"", ""image_mode"": ""RGB""}"	2	[4.627199814422056e-07, 1.7584675049420184e-07, 0.9999988079071045, 3.9551369468426856e-07, 1.0102826308866497e-07]	2
81	"{""id"": ""12413"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12413.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 9.226178576682287e-08, 2.292311620522014e-07, 1.1770447727599276e-08, 4.052196800330421e-07]	0
81	"{""id"": ""12242"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12242.jpg"", ""original_size"": ""(374, 437)"", ""image_mode"": ""RGB""}"	2	[2.8868083745692275e-07, 1.5561033706035232e-07, 0.9999991655349731, 3.5565926737035625e-07, 1.22632954457913e-07]	2
81	"{""id"": ""6337"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6337.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.090822815465799e-07, 1.993605138750354e-07, 0.9999991655349731, 2.0329370897798071e-07, 1.4002226578213595e-07]	2
81	"{""id"": ""138"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.138.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	0	[0.9999974966049194, 3.1887697105048574e-07, 7.643656090294826e-07, 1.383592575621151e-06, 1.7314667388745875e-07]	0
81	"{""id"": ""9769"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9769.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.800991177944525e-07, 4.684827672463143e-07, 0.9999983310699463, 2.2728421811279986e-07, 4.6642585971312656e-07]	2
81	"{""id"": ""11258"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11258.jpg"", ""original_size"": ""(399, 432)"", ""image_mode"": ""RGB""}"	2	[3.5064908843196463e-06, 7.25196343864809e-07, 0.9999926090240479, 1.3972939996165223e-06, 1.7922457118402235e-06]	2
81	"{""id"": ""1719"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1719.jpg"", ""original_size"": ""(360, 361)"", ""image_mode"": ""RGB""}"	1	[5.739957487094216e-07, 0.9999988079071045, 4.848369172805178e-08, 4.3356570245123294e-07, 5.379876100164438e-08]	1
81	"{""id"": ""6602"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6602.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[6.323525667539798e-06, 1.054305539582856e-05, 1.2596573469636496e-05, 0.9999368190765381, 3.371557977516204e-05]	3
81	"{""id"": ""7356"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7356.jpg"", ""original_size"": ""(344, 240)"", ""image_mode"": ""RGB""}"	1	[8.010967648790224e-13, 1.0, 4.5223956415645084e-13, 1.738423467678718e-11, 3.5848058462656374e-12]	1
81	"{""id"": ""4725"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4725.jpg"", ""original_size"": ""(499, 335)"", ""image_mode"": ""RGB""}"	1	[4.6069342118926215e-08, 0.9999997615814209, 3.076575083582611e-08, 1.471125017360464e-07, 4.7865629682064537e-08]	1
81	"{""id"": ""6346"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6346.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.0107329962447693e-09, 1.0, 2.8215005887233247e-09, 3.5888430005570626e-08, 4.593963875976215e-09]	1
81	"{""id"": ""7365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7365.jpg"", ""original_size"": ""(394, 500)"", ""image_mode"": ""RGB""}"	1	[2.0474366559802837e-12, 1.0, 1.0199768113450247e-10, 7.004550411915389e-11, 5.425844842865679e-11]	1
81	"{""id"": ""1067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1067.jpg"", ""original_size"": ""(361, 399)"", ""image_mode"": ""RGB""}"	0	[0.9999995231628418, 3.751609156665836e-08, 1.1055442428187234e-07, 3.371840193722164e-07, 2.205574745062222e-08]	0
81	"{""id"": ""11537"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11537.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.8433293007547036e-05, 6.67666927256505e-06, 6.836194643256022e-06, 0.9999644756317139, 3.568613919924246e-06]	3
81	"{""id"": ""8246"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8246.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999973773956299, 1.0320160299670533e-06, 5.777348519586667e-07, 7.960751986502146e-07, 2.3940680193845765e-07]	0
81	"{""id"": ""7078"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7078.jpg"", ""original_size"": ""(334, 448)"", ""image_mode"": ""RGB""}"	0	[0.9999991655349731, 1.0158768759538361e-07, 4.4437277324504976e-07, 2.0648194265504571e-07, 8.309737786760252e-09]	0
81	"{""id"": ""10728"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10728.jpg"", ""original_size"": ""(117, 110)"", ""image_mode"": ""RGB""}"	1	[6.0549100453499705e-06, 0.9106073975563049, 0.08933698385953903, 2.4869750632205978e-05, 2.471483458066359e-05]	1
81	"{""id"": ""7264"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7264.jpg"", ""original_size"": ""(245, 192)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.0376818838107056e-09, 1.9401045214806345e-09, 1.594572829333174e-08, 1.3756403793863115e-09]	0
