epoch	metadata	label	probability	prediction
146	"{""id"": ""9076"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9076.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[0.9999992847442627, 2.466667012868129e-07, 3.2050624554358365e-07, 3.093691347544336e-08, 1.532210660570854e-07]	0
146	"{""id"": ""5415"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5415.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.3002016885366174e-07, 0.9999992847442627, 3.077003611906548e-07, 2.423977605303662e-07, 8.099478776557589e-08]	1
146	"{""id"": ""6129"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6129.jpg"", ""original_size"": ""(253, 299)"", ""image_mode"": ""RGB""}"	4	[3.5890205737909575e-12, 1.347690015141012e-10, 1.7619307055016797e-11, 2.251480252235538e-12, 1.0]	4
146	"{""id"": ""8981"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8981.jpg"", ""original_size"": ""(499, 343)"", ""image_mode"": ""RGB""}"	2	[4.123117403054266e-09, 7.975396343340435e-09, 0.9999995231628418, 4.1228935288017965e-07, 3.93913957008607e-10]	2
146	"{""id"": ""11827"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11827.jpg"", ""original_size"": ""(499, 398)"", ""image_mode"": ""RGB""}"	3	[4.801153045264073e-05, 0.9998031258583069, 4.732410525321029e-05, 6.4537234720774e-05, 3.702988033182919e-05]	1
146	"{""id"": ""2056"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2056.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.8786835762351082e-11, 1.0, 8.098900022845967e-11, 8.97011718375973e-12, 5.969129812828655e-13]	1
146	"{""id"": ""11647"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11647.jpg"", ""original_size"": ""(202, 269)"", ""image_mode"": ""RGB""}"	3	[0.2933369576931, 0.0007698669214732945, 0.7013860940933228, 0.00319185433909297, 0.0013152261963114142]	2
146	"{""id"": ""8642"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8642.jpg"", ""original_size"": ""(499, 313)"", ""image_mode"": ""RGB""}"	3	[4.021037718881371e-16, 3.8834033352820195e-16, 1.1289237915648574e-16, 1.0, 1.3529539806845957e-18]	3
146	"{""id"": ""1159"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1159.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[0.9999771118164062, 3.830010882666102e-06, 4.719335265690461e-06, 1.266016533918446e-05, 1.6935689473029925e-06]	0
146	"{""id"": ""6855"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6855.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[3.2307720942981177e-09, 1.0, 1.2724663100982525e-08, 7.344761243643916e-09, 1.6960667315046862e-09]	1
146	"{""id"": ""7875"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7875.jpg"", ""original_size"": ""(223, 200)"", ""image_mode"": ""RGB""}"	1	[0.0004898803308606148, 0.9878425598144531, 0.01128230057656765, 0.0003666921111289412, 1.8565648133517243e-05]	1
146	"{""id"": ""3367"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3367.jpg"", ""original_size"": ""(500, 411)"", ""image_mode"": ""RGB""}"	4	[3.1156505327090134e-12, 2.6215413520547237e-11, 1.0, 2.0183286153496738e-09, 3.908476410493253e-15]	2
146	"{""id"": ""10489"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10489.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.3723423838238257e-17, 5.409558976980644e-15, 1.0, 3.3473633478768583e-13, 1.3673337429792833e-22]	2
146	"{""id"": ""8310"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8310.jpg"", ""original_size"": ""(249, 250)"", ""image_mode"": ""RGB""}"	2	[8.474151962827373e-14, 1.5904630043528378e-12, 1.0, 1.0964167768134914e-10, 1.785365623746896e-17]	2
146	"{""id"": ""5594"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5594.jpg"", ""original_size"": ""(100, 109)"", ""image_mode"": ""RGB""}"	3	[2.8513084459547825e-17, 4.6361177080216754e-17, 1.0537906291108086e-17, 1.0, 7.540609483306371e-20]	3
146	"{""id"": ""230"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.230.jpg"", ""original_size"": ""(500, 479)"", ""image_mode"": ""RGB""}"	3	[8.965450723399243e-15, 7.612741647732967e-15, 2.391894199862293e-15, 1.0, 2.103170234887117e-16]	3
146	"{""id"": ""10936"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10936.jpg"", ""original_size"": ""(500, 376)"", ""image_mode"": ""RGB""}"	4	[3.4437151481131467e-12, 1.5552431564813674e-10, 1.7029664137191425e-11, 1.595512675971189e-12, 1.0]	4
146	"{""id"": ""2529"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2529.jpg"", ""original_size"": ""(65, 109)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.5786786867220144e-08, 5.602243646762872e-08, 3.548078719717296e-09, 1.163268148474117e-08]	0
146	"{""id"": ""4652"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4652.jpg"", ""original_size"": ""(483, 499)"", ""image_mode"": ""RGB""}"	0	[0.9996750354766846, 1.4812871086178347e-05, 1.0842157280421816e-05, 4.290612650947878e-06, 0.00029502593679353595]	0
146	"{""id"": ""12174"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12174.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999979734420776, 5.873567374692357e-07, 6.72525345635222e-07, 7.775882693294989e-08, 5.952422839072824e-07]	0
146	"{""id"": ""1391"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1391.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[8.001095619381005e-11, 1.0946494821695296e-09, 2.8402349916412106e-10, 8.277719482085999e-11, 1.0]	4
146	"{""id"": ""6903"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6903.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.5153963295897483e-08, 5.8422134685542915e-08, 3.357043532048465e-09, 9.388074317939754e-09]	0
146	"{""id"": ""5686"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5686.jpg"", ""original_size"": ""(500, 292)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 2.3483288202896802e-07, 3.1737485528537945e-07, 2.9574987792102547e-08, 1.4721726415700687e-07]	0
146	"{""id"": ""3819"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3819.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	3	[1.4860429035858276e-14, 1.1990145238705095e-14, 3.889468567640393e-15, 1.0, 3.3533518221095517e-16]	3
146	"{""id"": ""9067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9067.jpg"", ""original_size"": ""(479, 383)"", ""image_mode"": ""RGB""}"	2	[4.16556575953129e-17, 5.178680665448698e-15, 1.0, 3.3000840016401967e-13, 1.4297646998894535e-22]	2
146	"{""id"": ""5474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5474.jpg"", ""original_size"": ""(268, 319)"", ""image_mode"": ""RGB""}"	1	[3.588324082315353e-11, 1.0, 1.9047644017611276e-10, 2.6686411760956652e-11, 3.950822741877191e-12]	1
146	"{""id"": ""2872"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2872.jpg"", ""original_size"": ""(319, 427)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 2.0681680723555473e-07, 3.225840998766216e-07, 4.222200544745647e-08, 4.7032919781031524e-08]	0
146	"{""id"": ""11099"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11099.jpg"", ""original_size"": ""(499, 394)"", ""image_mode"": ""RGB""}"	4	[4.898599581526497e-11, 8.175871646365351e-10, 2.442651636513915e-10, 4.638758474562188e-11, 1.0]	4
146	"{""id"": ""5965"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5965.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.3123694392644777e-17, 2.15930572880984e-15, 1.0, 1.2445593329784427e-13, 2.986803145376434e-23]	2
146	"{""id"": ""6095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6095.jpg"", ""original_size"": ""(310, 200)"", ""image_mode"": ""RGB""}"	2	[1.8733375174929506e-19, 9.369074442971669e-17, 1.0, 4.520510654443689e-15, 5.44005259513814e-26]	2
146	"{""id"": ""3754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3754.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	2	[8.065341717156116e-06, 2.913205889853998e-06, 0.9998830556869507, 0.00010061579087050632, 5.30314855495817e-06]	2
146	"{""id"": ""11305"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11305.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.999984622001648, 2.7008902634406695e-06, 2.9149134661565768e-06, 5.439512733573793e-07, 9.253616553905886e-06]	0
146	"{""id"": ""7399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7399.jpg"", ""original_size"": ""(299, 273)"", ""image_mode"": ""RGB""}"	2	[8.27749389031851e-08, 9.443571968859032e-08, 0.9999960660934448, 3.7216163946141023e-06, 5.264667635174192e-08]	2
146	"{""id"": ""9369"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9369.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	3	[5.544709965857764e-16, 4.818835023191943e-16, 1.4391260503928994e-16, 1.0, 1.5408839357850854e-18]	3
146	"{""id"": ""273"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.273.jpg"", ""original_size"": ""(314, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999984502792358, 4.692192590027844e-07, 5.980785999781801e-07, 6.996178569806943e-08, 4.1676273099255923e-07]	0
146	"{""id"": ""5769"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5769.jpg"", ""original_size"": ""(331, 322)"", ""image_mode"": ""RGB""}"	1	[1.94653720225757e-11, 1.0, 1.888219164358773e-10, 4.972135897451935e-11, 5.509584542068291e-12]	1
146	"{""id"": ""10116"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10116.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.07198881892902e-16, 3.260602508478594e-14, 1.0, 2.1000399769849354e-12, 7.986920760481753e-21]	2
146	"{""id"": ""8369"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8369.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	1	[3.6180980433897503e-10, 1.0, 2.6255320140222693e-09, 9.399034883728064e-10, 1.2618331379776748e-10]	1
146	"{""id"": ""1897"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1897.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.0827706226356213e-09, 5.522710067040748e-10, 3.230634648687669e-10, 1.0, 7.33315297374304e-10]	3
146	"{""id"": ""12435"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12435.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.193723236693093e-16, 4.2562951589868864e-14, 1.0, 2.7576716951638325e-12, 1.2946013935579204e-20]	2
146	"{""id"": ""10227"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10227.jpg"", ""original_size"": ""(499, 344)"", ""image_mode"": ""RGB""}"	2	[3.7918525732714265e-16, 2.660546072731987e-14, 1.0, 1.6918865397216876e-12, 4.429462111238749e-21]	2
146	"{""id"": ""5648"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5648.jpg"", ""original_size"": ""(223, 176)"", ""image_mode"": ""RGB""}"	4	[1.5309625854380282e-13, 1.8856735617411857e-11, 8.444307536201179e-13, 6.448479445732291e-14, 1.0]	4
146	"{""id"": ""2754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2754.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.0520677662384514e-09, 3.268965931280121e-10, 1.325516085781686e-10, 1.0, 9.102352760415044e-10]	3
146	"{""id"": ""1114"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1114.jpg"", ""original_size"": ""(249, 298)"", ""image_mode"": ""RGB""}"	4	[2.4755765146156072e-11, 5.302493999437274e-10, 9.854288912647391e-11, 1.682336735198131e-11, 1.0]	4
146	"{""id"": ""8424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8424.jpg"", ""original_size"": ""(500, 279)"", ""image_mode"": ""RGB""}"	3	[4.944561426967198e-10, 1.7358764425878803e-10, 7.311794919528936e-11, 1.0, 4.538007192245175e-10]	3
146	"{""id"": ""2738"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2738.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.13312564570856e-09, 1.3378183005841038e-08, 5.416965209725788e-10, 8.836802956047052e-10]	0
146	"{""id"": ""8013"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8013.jpg"", ""original_size"": ""(280, 278)"", ""image_mode"": ""RGB""}"	2	[4.00552285461453e-19, 1.608759353506048e-16, 1.0, 7.359603310347178e-15, 2.2344601004330614e-25]	2
146	"{""id"": ""1834"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1834.jpg"", ""original_size"": ""(400, 210)"", ""image_mode"": ""RGB""}"	4	[2.3363935497400234e-07, 8.040614716264827e-07, 2.549911073401745e-07, 3.964542258927395e-07, 0.9999983310699463]	4
146	"{""id"": ""9357"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9357.jpg"", ""original_size"": ""(500, 493)"", ""image_mode"": ""RGB""}"	1	[9.105712711621194e-12, 1.0, 1.000634089476371e-10, 1.4159400214819318e-11, 1.6201130064244507e-12]	1
146	"{""id"": ""5858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5858.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.27313090969983e-07, 7.469982961083588e-07, 9.523869834993093e-07, 1.0670623851183336e-06, 0.9999967813491821]	4
146	"{""id"": ""5047"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5047.jpg"", ""original_size"": ""(367, 279)"", ""image_mode"": ""RGB""}"	4	[2.5203352738145668e-09, 1.0, 1.0480107448529452e-08, 5.96702465216481e-09, 1.4153663796534488e-09]	1
146	"{""id"": ""6747"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6747.jpg"", ""original_size"": ""(150, 199)"", ""image_mode"": ""RGB""}"	3	[0.5593640804290771, 0.0006282730028033257, 0.438993901014328, 0.0006315752398222685, 0.000382179714506492]	0
146	"{""id"": ""620"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.620.jpg"", ""original_size"": ""(440, 439)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.496584438129503e-09, 8.948121354990235e-09, 3.021154715288077e-10, 4.2994338644852803e-10]	0
146	"{""id"": ""3510"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3510.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[0.0004820475878659636, 0.542637825012207, 0.00012143056665081531, 0.00046995055163279176, 0.45628875494003296]	1
146	"{""id"": ""3382"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3382.jpg"", ""original_size"": ""(119, 99)"", ""image_mode"": ""RGB""}"	2	[2.1451239670161633e-18, 5.751790463220127e-16, 1.0, 3.142510191411936e-14, 1.7075900091162957e-24]	2
146	"{""id"": ""5023"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5023.jpg"", ""original_size"": ""(349, 345)"", ""image_mode"": ""RGB""}"	3	[3.9753096643835306e-05, 7.762880159134511e-06, 0.746898353099823, 0.2530444264411926, 9.69764278124785e-06]	2
146	"{""id"": ""592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.592.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	1	[4.2025282559476906e-11, 1.0, 1.8332375895102615e-10, 2.4762282502255317e-11, 3.711207122863991e-12]	1
146	"{""id"": ""2098"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2098.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	4	[5.647006195985682e-10, 4.3855226117273105e-09, 2.4016020283568196e-09, 7.180571137688219e-10, 1.0]	4
146	"{""id"": ""4200"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4200.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	3	[0.19613179564476013, 0.0008941330015659332, 0.5562323331832886, 0.2445133626461029, 0.0022284172009676695]	2
146	"{""id"": ""497"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.497.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.968503477225216e-12, 3.2115261838772113e-11, 1.0, 2.6211739445614057e-09, 4.167064134345203e-15]	2
146	"{""id"": ""3027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3027.jpg"", ""original_size"": ""(223, 224)"", ""image_mode"": ""RGB""}"	3	[9.673403571219819e-12, 4.687040252443486e-12, 1.6248570414503782e-12, 1.0, 2.023552549482166e-12]	3
146	"{""id"": ""12343"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12343.jpg"", ""original_size"": ""(99, 100)"", ""image_mode"": ""RGB""}"	3	[2.0217931061966565e-12, 1.124023183557421e-12, 3.683743306052978e-13, 1.0, 3.516366614119554e-13]	3
146	"{""id"": ""4698"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4698.jpg"", ""original_size"": ""(359, 499)"", ""image_mode"": ""RGB""}"	3	[1.715289321441594e-14, 1.309131432815705e-14, 4.219354019278053e-15, 1.0, 3.4804620860370643e-16]	3
146	"{""id"": ""7031"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7031.jpg"", ""original_size"": ""(290, 316)"", ""image_mode"": ""RGB""}"	3	[1.6503616528940057e-10, 6.372207622673542e-11, 2.4219548241943833e-11, 1.0, 1.241531183415745e-10]	3
146	"{""id"": ""7100"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7100.jpg"", ""original_size"": ""(256, 499)"", ""image_mode"": ""RGB""}"	3	[1.8567116594203625e-11, 8.582461998030144e-12, 2.979190245194774e-12, 1.0, 6.89036371362417e-12]	3
146	"{""id"": ""3848"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3848.jpg"", ""original_size"": ""(500, 485)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.0406966310938515e-07, 1.75062496055034e-07, 1.0380138526500104e-08, 3.155896166617822e-08]	0
146	"{""id"": ""1968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1968.jpg"", ""original_size"": ""(293, 399)"", ""image_mode"": ""RGB""}"	3	[2.710931479299461e-10, 1.0003573663874832e-10, 4.1028441061241594e-11, 1.0, 1.672454674750412e-10]	3
146	"{""id"": ""20"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.20.jpg"", ""original_size"": ""(356, 232)"", ""image_mode"": ""RGB""}"	3	[3.388121072589456e-08, 7.322408013266113e-09, 4.75524908338798e-09, 0.9999998807907104, 3.5019045441231356e-08]	3
146	"{""id"": ""721"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.721.jpg"", ""original_size"": ""(150, 111)"", ""image_mode"": ""RGB""}"	3	[1.2489932699200068e-11, 5.95102352812793e-12, 2.0630777902014286e-12, 1.0, 4.417392233252437e-12]	3
146	"{""id"": ""78"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.78.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.683866183796681e-09, 8.917249161299878e-09, 3.1043059789404026e-10, 4.913798812289372e-10]	0
146	"{""id"": ""2336"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2336.jpg"", ""original_size"": ""(399, 266)"", ""image_mode"": ""RGB""}"	0	[3.225663385819644e-05, 7.068246759445174e-06, 0.8946233987808228, 0.10533305257558823, 4.2396113713039085e-06]	2
146	"{""id"": ""3304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3304.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.8975324743718556e-12, 2.4667436496206285e-11, 1.0, 1.559810058893163e-09, 4.94535951089687e-15]	2
146	"{""id"": ""6688"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6688.jpg"", ""original_size"": ""(499, 269)"", ""image_mode"": ""RGB""}"	1	[4.447514839051037e-12, 1.0, 4.306982895330158e-11, 5.000427589357814e-12, 5.821065201042086e-13]	1
146	"{""id"": ""1778"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1778.jpg"", ""original_size"": ""(423, 218)"", ""image_mode"": ""RGB""}"	4	[1.0999189753446714e-10, 1.495529478034996e-09, 3.547968585593253e-10, 1.1157153673169162e-10, 1.0]	4
146	"{""id"": ""8713"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8713.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.843289965108852e-10, 5.011948078781359e-10, 7.18229035273632e-12, 3.5502596956032972e-12]	0
146	"{""id"": ""5167"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5167.jpg"", ""original_size"": ""(200, 221)"", ""image_mode"": ""RGB""}"	1	[1.4738275704029302e-12, 1.0, 2.1921686688131103e-11, 4.044537274539017e-12, 3.916189204519749e-13]	1
146	"{""id"": ""6969"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6969.jpg"", ""original_size"": ""(494, 500)"", ""image_mode"": ""RGB""}"	4	[2.8789700687420764e-18, 7.101158946821551e-16, 1.0, 3.8288342223309624e-14, 2.85846450855434e-24]	2
146	"{""id"": ""11382"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11382.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[9.369035069539677e-06, 4.721733603219036e-06, 0.999505877494812, 7.156823266996071e-05, 0.000408479681937024]	2
146	"{""id"": ""6885"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6885.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.9877443807890813e-07, 6.308617628292268e-08, 3.195747311224295e-08, 0.9999978542327881, 1.6747862900956534e-06]	3
146	"{""id"": ""2538"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2538.jpg"", ""original_size"": ""(308, 413)"", ""image_mode"": ""RGB""}"	4	[3.0967527153702434e-11, 5.96573568323322e-10, 1.2621846623428468e-10, 2.5773166587028662e-11, 1.0]	4
